Date,Temporal-Fusion-Transformer
2024-07-23 00:00:00+00:00,0.030933844
2024-07-24 00:00:00+00:00,0.029431377
2024-07-25 00:00:00+00:00,0.028184878
2024-07-26 00:00:00+00:00,0.0293512
2024-07-27 00:00:00+00:00,0.026123408
2024-07-28 00:00:00+00:00,0.030897545
2024-07-29 00:00:00+00:00,0.03104313
2024-07-30 00:00:00+00:00,0.03467816
2024-07-31 00:00:00+00:00,0.033073902
2024-08-01 00:00:00+00:00,0.03802013
2024-08-02 00:00:00+00:00,0.037244108
2024-08-03 00:00:00+00:00,0.035399444
2024-08-04 00:00:00+00:00,0.03888058
2024-08-05 00:00:00+00:00,0.034086954
2024-08-06 00:00:00+00:00,0.038684357
2024-08-07 00:00:00+00:00,0.040647324
2024-08-08 00:00:00+00:00,0.04429047
2024-08-09 00:00:00+00:00,0.033988334
2024-08-10 00:00:00+00:00,0.034909714
2024-08-11 00:00:00+00:00,0.03138758
2024-08-12 00:00:00+00:00,0.034291673
2024-08-13 00:00:00+00:00,0.03000657
2024-08-14 00:00:00+00:00,0.03181587
2024-08-15 00:00:00+00:00,0.029846406
2024-08-16 00:00:00+00:00,0.031084584
2024-08-17 00:00:00+00:00,0.034431834
2024-08-18 00:00:00+00:00,0.031579636
2024-08-19 00:00:00+00:00,0.031882174
2024-08-20 00:00:00+00:00,0.029546902
2024-08-21 00:00:00+00:00,0.028240364
2024-08-22 00:00:00+00:00,0.029927496
2024-08-23 00:00:00+00:00,0.035220247
2024-08-24 00:00:00+00:00,0.02880108
2024-08-25 00:00:00+00:00,0.033338223
2024-08-26 00:00:00+00:00,0.032201964
2024-08-27 00:00:00+00:00,0.032573693
2024-08-28 00:00:00+00:00,0.029920226
2024-08-29 00:00:00+00:00,0.027479231
2024-08-30 00:00:00+00:00,0.032713726
2024-08-31 00:00:00+00:00,0.027479032
2024-09-01 00:00:00+00:00,0.031655025
2024-09-02 00:00:00+00:00,0.034366127
2024-09-03 00:00:00+00:00,0.038422715
2024-09-04 00:00:00+00:00,0.035242334
2024-09-05 00:00:00+00:00,0.035374086
2024-09-06 00:00:00+00:00,0.03373793
2024-09-07 00:00:00+00:00,0.02602579
2024-09-08 00:00:00+00:00,0.0354534
2024-09-09 00:00:00+00:00,0.035757534
2024-09-10 00:00:00+00:00,0.027536895
2024-09-11 00:00:00+00:00,0.026479607
2024-09-12 00:00:00+00:00,0.030217303
2024-09-13 00:00:00+00:00,0.026439385
2024-09-14 00:00:00+00:00,0.031746015
2024-09-15 00:00:00+00:00,0.031347137
2024-09-16 00:00:00+00:00,0.031273395
2024-09-17 00:00:00+00:00,0.028706672
2024-09-18 00:00:00+00:00,0.028386254
2024-09-19 00:00:00+00:00,0.030672312
2024-09-20 00:00:00+00:00,0.027797678
2024-09-21 00:00:00+00:00,0.030368384
2024-09-22 00:00:00+00:00,0.030501308
2024-09-23 00:00:00+00:00,0.030430509
2024-09-24 00:00:00+00:00,0.02971428
2024-09-25 00:00:00+00:00,0.0297187
2024-09-26 00:00:00+00:00,0.03101687
2024-09-27 00:00:00+00:00,0.030959796
2024-09-28 00:00:00+00:00,0.03547331
2024-09-29 00:00:00+00:00,0.02874619
2024-09-30 00:00:00+00:00,0.030523377
2024-10-01 00:00:00+00:00,0.028895224
2024-10-02 00:00:00+00:00,0.034944437
2024-10-03 00:00:00+00:00,0.03814183
2024-10-04 00:00:00+00:00,0.03607203
2024-10-05 00:00:00+00:00,0.032599468
2024-10-06 00:00:00+00:00,0.034380265
2024-10-07 00:00:00+00:00,0.0336155
2024-10-08 00:00:00+00:00,0.035915367
2024-10-09 00:00:00+00:00,0.037697308
2024-10-10 00:00:00+00:00,0.033968635
2024-10-11 00:00:00+00:00,0.036197744
2024-10-12 00:00:00+00:00,0.037879944
2024-10-13 00:00:00+00:00,0.03138947
2024-10-14 00:00:00+00:00,0.033881404
2024-10-15 00:00:00+00:00,0.030349523
2024-10-16 00:00:00+00:00,0.030459257
2024-10-17 00:00:00+00:00,0.028256508
2024-10-18 00:00:00+00:00,0.029869895
2024-10-19 00:00:00+00:00,0.029283326
2024-10-20 00:00:00+00:00,0.030223532
2024-10-21 00:00:00+00:00,0.033506334
2024-10-22 00:00:00+00:00,0.031820145
2024-10-23 00:00:00+00:00,0.027700698
2024-10-24 00:00:00+00:00,0.031704344
2024-10-25 00:00:00+00:00,0.031093245
2024-10-26 00:00:00+00:00,0.033767316
2024-10-27 00:00:00+00:00,0.032005597
2024-10-28 00:00:00+00:00,0.033166207
2024-10-29 00:00:00+00:00,0.03875151
2024-10-30 00:00:00+00:00,0.031021673
2024-10-31 00:00:00+00:00,0.034644052
2024-11-01 00:00:00+00:00,0.028299874
2024-11-02 00:00:00+00:00,0.03231608
2024-11-03 00:00:00+00:00,0.03519244
2024-11-04 00:00:00+00:00,0.035062794
2024-11-05 00:00:00+00:00,0.036764666
2024-11-06 00:00:00+00:00,0.03325309
2024-11-07 00:00:00+00:00,0.03593323
2024-11-08 00:00:00+00:00,0.03607345
2024-11-09 00:00:00+00:00,0.028440284
2024-11-10 00:00:00+00:00,0.03202037
2024-11-11 00:00:00+00:00,0.029176066
2024-11-12 00:00:00+00:00,0.03053554
2024-11-13 00:00:00+00:00,0.026911194
2024-11-14 00:00:00+00:00,0.026575558
2024-11-15 00:00:00+00:00,0.027364243
2024-11-16 00:00:00+00:00,0.029843817
