Date,Temporal-Fusion-Transformer
2024-07-23 00:00:00+00:00,0.6607231
2024-07-24 00:00:00+00:00,0.8235063
2024-07-25 00:00:00+00:00,0.98276734
2024-07-26 00:00:00+00:00,1.1000975
2024-07-27 00:00:00+00:00,1.1309198
2024-07-28 00:00:00+00:00,1.1559383
2024-07-29 00:00:00+00:00,1.1977075
2024-07-30 00:00:00+00:00,1.3204862
2024-07-31 00:00:00+00:00,1.399275
2024-08-01 00:00:00+00:00,1.512884
2024-08-02 00:00:00+00:00,1.5863537
2024-08-03 00:00:00+00:00,1.7515931
2024-08-04 00:00:00+00:00,1.89613
2024-08-05 00:00:00+00:00,2.0015588
2024-08-06 00:00:00+00:00,2.1769667
2024-08-07 00:00:00+00:00,2.1356657
2024-08-08 00:00:00+00:00,2.094275
2024-08-09 00:00:00+00:00,1.8041315
2024-08-10 00:00:00+00:00,1.6108513
2024-08-11 00:00:00+00:00,1.4427752
2024-08-12 00:00:00+00:00,1.4268785
2024-08-13 00:00:00+00:00,1.3612341
2024-08-14 00:00:00+00:00,1.2688493
2024-08-15 00:00:00+00:00,1.2437708
2024-08-16 00:00:00+00:00,1.2840319
2024-08-17 00:00:00+00:00,1.2321422
2024-08-18 00:00:00+00:00,1.1727335
2024-08-19 00:00:00+00:00,1.1861948
2024-08-20 00:00:00+00:00,1.1325542
2024-08-21 00:00:00+00:00,1.140925
2024-08-22 00:00:00+00:00,1.047322
2024-08-23 00:00:00+00:00,1.0369211
2024-08-24 00:00:00+00:00,0.8910524
2024-08-25 00:00:00+00:00,0.80583274
2024-08-26 00:00:00+00:00,0.7822825
2024-08-27 00:00:00+00:00,0.8465964
2024-08-28 00:00:00+00:00,1.0517733
2024-08-29 00:00:00+00:00,1.2201889
2024-08-30 00:00:00+00:00,1.2762259
2024-08-31 00:00:00+00:00,1.341682
2024-09-01 00:00:00+00:00,1.3928189
2024-09-02 00:00:00+00:00,1.4365666
2024-09-03 00:00:00+00:00,1.4149476
2024-09-04 00:00:00+00:00,1.4496071
2024-09-05 00:00:00+00:00,1.4270451
2024-09-06 00:00:00+00:00,1.4541961
2024-09-07 00:00:00+00:00,1.5456877
2024-09-08 00:00:00+00:00,1.5605106
2024-09-09 00:00:00+00:00,1.5327151
2024-09-10 00:00:00+00:00,1.3815733
2024-09-11 00:00:00+00:00,1.2548985
2024-09-12 00:00:00+00:00,1.1483765
2024-09-13 00:00:00+00:00,1.0924505
2024-09-14 00:00:00+00:00,0.91443175
2024-09-15 00:00:00+00:00,0.8718184
2024-09-16 00:00:00+00:00,0.9084312
2024-09-17 00:00:00+00:00,0.95412385
2024-09-18 00:00:00+00:00,0.9405721
2024-09-19 00:00:00+00:00,0.8872797
2024-09-20 00:00:00+00:00,0.8081596
2024-09-21 00:00:00+00:00,0.7974708
2024-09-22 00:00:00+00:00,0.7941165
2024-09-23 00:00:00+00:00,0.8327292
2024-09-24 00:00:00+00:00,0.90454686
2024-09-25 00:00:00+00:00,0.9344026
2024-09-26 00:00:00+00:00,1.0367824
2024-09-27 00:00:00+00:00,1.0298244
2024-09-28 00:00:00+00:00,1.0440671
2024-09-29 00:00:00+00:00,1.0753465
2024-09-30 00:00:00+00:00,1.1331669
2024-10-01 00:00:00+00:00,1.2712692
2024-10-02 00:00:00+00:00,1.5224026
2024-10-03 00:00:00+00:00,1.6326251
2024-10-04 00:00:00+00:00,1.700701
2024-10-05 00:00:00+00:00,1.6850461
2024-10-06 00:00:00+00:00,1.6306834
2024-10-07 00:00:00+00:00,1.5971446
2024-10-08 00:00:00+00:00,1.5623833
2024-10-09 00:00:00+00:00,1.5610055
2024-10-10 00:00:00+00:00,1.5683377
2024-10-11 00:00:00+00:00,1.6181637
2024-10-12 00:00:00+00:00,1.5218067
2024-10-13 00:00:00+00:00,1.4340309
2024-10-14 00:00:00+00:00,1.3972543
2024-10-15 00:00:00+00:00,1.2357932
2024-10-16 00:00:00+00:00,1.1191468
2024-10-17 00:00:00+00:00,1.0555632
2024-10-18 00:00:00+00:00,1.0542914
2024-10-19 00:00:00+00:00,1.0251976
2024-10-20 00:00:00+00:00,1.0621212
2024-10-21 00:00:00+00:00,1.0759444
2024-10-22 00:00:00+00:00,1.2032492
2024-10-23 00:00:00+00:00,1.2599652
2024-10-24 00:00:00+00:00,1.4110813
2024-10-25 00:00:00+00:00,1.4092788
2024-10-26 00:00:00+00:00,1.4887092
2024-10-27 00:00:00+00:00,1.523969
2024-10-28 00:00:00+00:00,1.5343156
2024-10-29 00:00:00+00:00,1.4430884
2024-10-30 00:00:00+00:00,1.3061858
2024-10-31 00:00:00+00:00,1.2571143
2024-11-01 00:00:00+00:00,1.3613633
2024-11-02 00:00:00+00:00,1.4558259
2024-11-03 00:00:00+00:00,1.5329446
2024-11-04 00:00:00+00:00,1.6043482
2024-11-05 00:00:00+00:00,1.7064708
2024-11-06 00:00:00+00:00,1.6823994
2024-11-07 00:00:00+00:00,1.4623097
2024-11-08 00:00:00+00:00,1.310298
2024-11-09 00:00:00+00:00,1.2004086
2024-11-10 00:00:00+00:00,1.1904902
2024-11-11 00:00:00+00:00,1.0951529
2024-11-12 00:00:00+00:00,0.8034833
2024-11-13 00:00:00+00:00,0.70769405
2024-11-14 00:00:00+00:00,0.63536465
2024-11-15 00:00:00+00:00,0.8314693
2024-11-16 00:00:00+00:00,0.93351406
