Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2023-09-16 00:00:00+00:00,0.3961155,0.30347776,0.40654677,0.34061044,0.36168766
2023-09-17 00:00:00+00:00,0.3529043,0.2953546,0.35730663,0.32277548,0.33208525
2023-09-18 00:00:00+00:00,0.32903013,0.29263568,0.3292574,0.32199448,0.31822944
2023-09-19 00:00:00+00:00,0.33406448,0.29527527,0.32604283,0.32004562,0.31885704
2023-09-20 00:00:00+00:00,0.34029117,0.29460788,0.3306072,0.30691683,0.31810576
2023-09-21 00:00:00+00:00,0.34532243,0.29093996,0.32900944,0.30688724,0.31803977
2023-09-22 00:00:00+00:00,0.3360082,0.3159534,0.3361335,0.3480796,0.33404365
2023-09-23 00:00:00+00:00,0.35719988,0.32412142,0.33522412,0.37133914,0.34697115
2023-09-24 00:00:00+00:00,0.39468712,0.34130993,0.35501036,0.40122294,0.3730576
2023-09-25 00:00:00+00:00,0.4294112,0.35765648,0.3953322,0.45595896,0.4095897
2023-09-26 00:00:00+00:00,0.50183344,0.38798198,0.45141104,0.4825499,0.4559441
2023-09-27 00:00:00+00:00,0.50061226,0.41949284,0.47117132,0.507376,0.47466308
2023-09-28 00:00:00+00:00,0.5256543,0.42407712,0.4949616,0.5300216,0.4936787
2023-09-29 00:00:00+00:00,0.529823,0.4131142,0.50841314,0.49221128,0.4858904
2023-09-30 00:00:00+00:00,0.5085962,0.38775802,0.5007012,0.47985417,0.46922737
2023-10-01 00:00:00+00:00,0.48206893,0.36589706,0.48863328,0.45726305,0.4484656
2023-10-02 00:00:00+00:00,0.4295951,0.34693053,0.4357763,0.40777272,0.4050187
2023-10-03 00:00:00+00:00,0.41362864,0.34548256,0.40844756,0.41603822,0.39589924
2023-10-04 00:00:00+00:00,0.41714868,0.35032627,0.40806025,0.43208623,0.40190536
2023-10-05 00:00:00+00:00,0.42144436,0.35637045,0.40844035,0.42442447,0.4026699
2023-10-06 00:00:00+00:00,0.4344021,0.36596155,0.40487885,0.45293546,0.4145445
2023-10-07 00:00:00+00:00,0.44869003,0.37015235,0.4436728,0.45368832,0.42905086
2023-10-08 00:00:00+00:00,0.47009045,0.37895542,0.4484747,0.4652066,0.44068182
2023-10-09 00:00:00+00:00,0.46964142,0.38232434,0.45253307,0.4794331,0.445983
2023-10-10 00:00:00+00:00,0.48519793,0.41227797,0.46995112,0.5059384,0.46834135
2023-10-11 00:00:00+00:00,0.50433993,0.43603894,0.48616698,0.5465547,0.49327514
2023-10-12 00:00:00+00:00,0.5443217,0.49812457,0.50821817,0.5960717,0.53668404
2023-10-13 00:00:00+00:00,0.58213294,0.53286135,0.56186247,0.646561,0.5808544
2023-10-14 00:00:00+00:00,0.62742335,0.5645022,0.5932857,0.65402013,0.60980785
2023-10-15 00:00:00+00:00,0.6561228,0.5701549,0.62804294,0.6734762,0.6319492
2023-10-16 00:00:00+00:00,0.6454247,0.5697332,0.6369068,0.66142315,0.628372
2023-10-17 00:00:00+00:00,0.5979736,0.5104148,0.6066027,0.5828586,0.5744624
2023-10-18 00:00:00+00:00,0.5583006,0.4597887,0.5714383,0.5366084,0.531534
2023-10-19 00:00:00+00:00,0.52615833,0.43459243,0.52206916,0.49947572,0.4955739
2023-10-20 00:00:00+00:00,0.46770915,0.39756405,0.46555355,0.46188295,0.44817743
2023-10-21 00:00:00+00:00,0.42662102,0.36398655,0.4328326,0.42824644,0.41292167
2023-10-22 00:00:00+00:00,0.41701812,0.3454919,0.43353987,0.40777546,0.40095633
2023-10-23 00:00:00+00:00,0.4136526,0.3314366,0.42456722,0.40290347,0.39313996
2023-10-24 00:00:00+00:00,0.38459966,0.3032683,0.39713755,0.3490784,0.35852098
2023-10-25 00:00:00+00:00,0.34651685,0.28021583,0.36270627,0.28202534,0.3178661
2023-10-26 00:00:00+00:00,0.32104462,0.25425166,0.34429777,0.24687397,0.291617
2023-10-27 00:00:00+00:00,0.29555088,0.2568282,0.3010632,0.24850869,0.27548775
2023-10-28 00:00:00+00:00,0.26599333,0.27821028,0.2558172,0.28650802,0.2716322
2023-10-29 00:00:00+00:00,0.28494102,0.30636895,0.23882756,0.337223,0.29184014
2023-10-30 00:00:00+00:00,0.35317203,0.3489694,0.29160854,0.40390515,0.34941378
2023-10-31 00:00:00+00:00,0.44736302,0.39028877,0.39175197,0.47237602,0.42544493
2023-11-01 00:00:00+00:00,0.5299535,0.42840013,0.47732592,0.54182655,0.49437654
2023-11-02 00:00:00+00:00,0.58610713,0.49239802,0.5402183,0.5991788,0.55447555
2023-11-03 00:00:00+00:00,0.6376273,0.56281894,0.59080464,0.67305994,0.6160777
2023-11-04 00:00:00+00:00,0.6771061,0.64395994,0.63989836,0.7354993,0.67411596
2023-11-05 00:00:00+00:00,0.7198865,0.7292569,0.69762784,0.80225366,0.7372562
2023-11-06 00:00:00+00:00,0.8036464,0.7602901,0.76500475,0.84978676,0.794682
2023-11-07 00:00:00+00:00,0.8374921,0.8024384,0.7993988,0.8747596,0.8285222
2023-11-08 00:00:00+00:00,0.8460752,0.8441632,0.82044154,0.917009,0.85692227
2023-11-09 00:00:00+00:00,0.8513438,0.84462154,0.85565037,0.93571806,0.87183344
2023-11-10 00:00:00+00:00,0.84926146,0.8730855,0.85053355,0.9319924,0.8762182
2023-11-11 00:00:00+00:00,0.82962316,0.8647158,0.8374348,0.8862333,0.8545018
2023-11-12 00:00:00+00:00,0.82623327,0.84896326,0.80925906,0.8837725,0.842057
2023-11-13 00:00:00+00:00,0.80764,0.8275808,0.8021149,0.8882092,0.8313862
2023-11-14 00:00:00+00:00,0.80791724,0.87156415,0.7926223,0.93140864,0.85087806
2023-11-15 00:00:00+00:00,0.8560517,0.9656357,0.8292535,1.0065943,0.91438377
2023-11-16 00:00:00+00:00,0.93183005,0.9875532,0.90447557,1.0510643,0.96873075
2023-11-17 00:00:00+00:00,1.0042175,1.0314137,0.9925889,1.115611,1.0359578
2023-11-18 00:00:00+00:00,1.0280957,1.0718492,1.001741,1.1547378,1.064106
2023-11-19 00:00:00+00:00,1.0176401,1.0787361,1.0369543,1.1773267,1.0776643
2023-11-20 00:00:00+00:00,1.0304265,1.0619099,1.0394956,1.1643647,1.0740492
2023-11-21 00:00:00+00:00,1.0038804,1.0556221,1.0242152,1.1191776,1.0507238
2023-11-22 00:00:00+00:00,0.97919554,1.0700858,1.0054839,1.1424637,1.0493072
2023-11-23 00:00:00+00:00,0.99365693,1.0956831,0.9900559,1.1318296,1.0528064
2023-11-24 00:00:00+00:00,0.98349315,1.0713571,1.0029024,1.1219201,1.0449182
2023-11-25 00:00:00+00:00,1.0002232,1.0715748,0.9984325,1.1032381,1.0433671
2023-11-26 00:00:00+00:00,0.9453171,1.0282524,0.9665486,1.0790898,1.004802
2023-11-27 00:00:00+00:00,0.90242183,0.9847115,0.9420513,1.0437342,0.96822965
2023-11-28 00:00:00+00:00,0.9362106,1.0235281,0.91423965,1.0434484,0.9793567
2023-11-29 00:00:00+00:00,0.9230625,1.022389,0.9263689,1.0557908,0.98190284
2023-11-30 00:00:00+00:00,0.9246265,1.0337782,0.9273644,1.0411897,0.9817397
2023-12-01 00:00:00+00:00,0.92105186,0.99947774,0.94987077,1.0281584,0.9746397
2023-12-02 00:00:00+00:00,0.93791157,1.0067555,0.91394436,1.0195076,0.9695298
2023-12-03 00:00:00+00:00,0.8770391,0.93194276,0.893241,0.970126,0.9180872
2023-12-04 00:00:00+00:00,0.86483496,0.87946814,0.8741315,0.931141,0.88739395
2023-12-05 00:00:00+00:00,0.8015851,0.85023844,0.8215584,0.8763375,0.8374299
2023-12-06 00:00:00+00:00,0.73418677,0.7623551,0.7443108,0.7686037,0.75236404
2023-12-07 00:00:00+00:00,0.6864397,0.74196297,0.7105286,0.71965444,0.71464646
2023-12-08 00:00:00+00:00,0.6203902,0.6879596,0.6339514,0.7041232,0.66160613
2023-12-09 00:00:00+00:00,0.6168069,0.68495643,0.61680603,0.7219091,0.6601196
2023-12-10 00:00:00+00:00,0.632401,0.7298649,0.62363946,0.78389865,0.692451
2023-12-11 00:00:00+00:00,0.7295866,0.8030456,0.69093317,0.86381066,0.771844
2023-12-12 00:00:00+00:00,0.84931487,0.9443318,0.8180552,1.0430096,0.91367793
2023-12-13 00:00:00+00:00,1.0071996,1.0560496,0.9575791,1.1929238,1.053438
2023-12-14 00:00:00+00:00,1.1169418,1.135917,1.1325086,1.2863011,1.1679171
2023-12-15 00:00:00+00:00,1.1930262,1.1948228,1.168743,1.3381611,1.2236882
2023-12-16 00:00:00+00:00,1.2003038,1.2700123,1.1786466,1.4183973,1.26684
2023-12-17 00:00:00+00:00,1.23301,1.2870597,1.2389832,1.4439088,1.3007404
2023-12-18 00:00:00+00:00,1.2429729,1.3271887,1.2669921,1.4698597,1.3267534
2023-12-19 00:00:00+00:00,1.2765992,1.3093758,1.2721205,1.4462103,1.3260764
2023-12-20 00:00:00+00:00,1.2722669,1.341108,1.2766416,1.4652454,1.3388155
2023-12-21 00:00:00+00:00,1.160807,1.2999364,1.2240988,1.4011465,1.2714971
2023-12-22 00:00:00+00:00,1.1746144,1.2744722,1.1785647,1.3106261,1.2345693
2023-12-23 00:00:00+00:00,1.0670491,1.1913005,1.1017531,1.2627689,1.1557178
2023-12-24 00:00:00+00:00,1.0358782,1.2195069,1.0582337,1.2346997,1.1370796
2023-12-25 00:00:00+00:00,1.019273,1.1955004,1.0618637,1.2382793,1.1287291
2023-12-26 00:00:00+00:00,1.0858549,1.186051,1.0588703,1.2501678,1.145236
2023-12-27 00:00:00+00:00,1.0956861,1.1914423,1.1137953,1.2947435,1.1739168
2023-12-28 00:00:00+00:00,1.1407343,1.2279357,1.1099584,1.3163553,1.198746
2023-12-29 00:00:00+00:00,1.1187794,1.2272891,1.1725366,1.330688,1.2123232
2023-12-30 00:00:00+00:00,1.1603085,1.2599523,1.1642374,1.3638856,1.2370961
2023-12-31 00:00:00+00:00,1.1569891,1.2417706,1.1796049,1.3986545,1.2442548
2024-01-01 00:00:00+00:00,1.2082205,1.3244395,1.2172264,1.4157579,1.2914112
2024-01-02 00:00:00+00:00,1.2044488,1.2246342,1.2171023,1.3490992,1.248821
2024-01-03 00:00:00+00:00,1.1361661,1.1798587,1.1550677,1.241155,1.1780618
2024-01-04 00:00:00+00:00,1.0331435,1.17565,1.0496472,1.2280334,1.1216186
2024-01-05 00:00:00+00:00,0.9923578,1.1390885,1.0048289,1.1967123,1.083247
2024-01-06 00:00:00+00:00,0.99386644,1.140158,0.99002045,1.1536698,1.0694287
2024-01-07 00:00:00+00:00,1.0139596,1.1295947,1.0044234,1.1605365,1.0771285
2024-01-08 00:00:00+00:00,1.0054177,1.1036359,1.0136774,1.1567689,1.069875
2024-01-09 00:00:00+00:00,0.9689029,1.0395099,1.0077184,1.102782,1.0297284
2024-01-10 00:00:00+00:00,0.92973256,1.033819,0.9696261,1.0529326,0.99652755
2024-01-11 00:00:00+00:00,0.89452946,0.9894794,0.90134364,1.0181478,0.95087504
2024-01-12 00:00:00+00:00,0.88763267,0.9874643,0.8750164,1.0461078,0.9490553
2024-01-13 00:00:00+00:00,0.9559092,1.0745193,0.90096766,1.1704654,1.0254654
2024-01-14 00:00:00+00:00,1.0505247,1.1849877,1.0044975,1.3038331,1.1359607
2024-01-15 00:00:00+00:00,1.2231401,1.297817,1.2167431,1.4227585,1.2901146
2024-01-16 00:00:00+00:00,1.3321056,1.3101735,1.2969203,1.470019,1.3523046
2024-01-17 00:00:00+00:00,1.3141505,1.3420755,1.314584,1.4817985,1.3631521
2024-01-18 00:00:00+00:00,1.2417852,1.3240744,1.278235,1.44077,1.3212161
2024-01-19 00:00:00+00:00,1.2398375,1.3349015,1.2340397,1.4358735,1.3111631
2024-01-20 00:00:00+00:00,1.1759098,1.3458118,1.2199199,1.4548337,1.2991188
2024-01-21 00:00:00+00:00,1.2296553,1.2969972,1.2399945,1.4123363,1.2947458
2024-01-22 00:00:00+00:00,1.1737425,1.3069876,1.2137758,1.3866433,1.2702873
2024-01-23 00:00:00+00:00,1.1889399,1.3091458,1.1885228,1.3788749,1.2663709
2024-01-24 00:00:00+00:00,1.1635329,1.2837434,1.171923,1.405517,1.2561791
2024-01-25 00:00:00+00:00,1.17843,1.2944888,1.2249237,1.3876652,1.271377
2024-01-26 00:00:00+00:00,1.1829815,1.239099,1.1779919,1.358501,1.2396433
2024-01-27 00:00:00+00:00,1.1145521,1.161055,1.120684,1.2419968,1.159572
2024-01-28 00:00:00+00:00,1.0095242,1.0596066,1.0565584,1.1344239,1.0650283
2024-01-29 00:00:00+00:00,0.90212864,1.0353398,0.93133694,1.0137266,0.97063303
2024-01-30 00:00:00+00:00,0.8068885,0.9252112,0.8293815,0.89414054,0.86390543
2024-01-31 00:00:00+00:00,0.75331104,0.8615457,0.7680097,0.8370706,0.8049842
2024-02-01 00:00:00+00:00,0.7013738,0.8238599,0.71408844,0.81762904,0.7642378
2024-02-02 00:00:00+00:00,0.7091856,0.82360303,0.6973513,0.81789666,0.76200914
2024-02-03 00:00:00+00:00,0.7267664,0.8118154,0.7257677,0.84168315,0.77650815
2024-02-04 00:00:00+00:00,0.770053,0.8184942,0.74665624,0.8583679,0.79839283
2024-02-05 00:00:00+00:00,0.8194518,0.85261434,0.7851454,0.9133815,0.84264827
2024-02-06 00:00:00+00:00,0.8681021,0.88620704,0.822894,0.94460666,0.8804525
2024-02-07 00:00:00+00:00,0.86615485,0.9306156,0.8496101,0.969847,0.90405685
2024-02-08 00:00:00+00:00,0.8878387,0.9015889,0.8756925,0.9374575,0.9006444
2024-02-09 00:00:00+00:00,0.8424974,0.84792686,0.8533777,0.8623558,0.8515394
2024-02-10 00:00:00+00:00,0.7707768,0.7789433,0.79830086,0.80076885,0.7871975
2024-02-11 00:00:00+00:00,0.68401355,0.6898175,0.6946049,0.70630485,0.6936852
2024-02-12 00:00:00+00:00,0.6360971,0.6558027,0.6395919,0.6709753,0.65061677
2024-02-13 00:00:00+00:00,0.59206426,0.608077,0.59469765,0.64666754,0.6103766
2024-02-14 00:00:00+00:00,0.5724893,0.59691364,0.5652147,0.6342571,0.5922187
2024-02-15 00:00:00+00:00,0.5690403,0.58448774,0.572189,0.62374526,0.58736557
2024-02-16 00:00:00+00:00,0.60133404,0.60820293,0.5775159,0.6588848,0.6114844
2024-02-17 00:00:00+00:00,0.6229061,0.6127157,0.60745287,0.68704903,0.6325309
2024-02-18 00:00:00+00:00,0.65872735,0.6985132,0.6300453,0.77807456,0.6913401
2024-02-19 00:00:00+00:00,0.74248105,0.7711555,0.69604367,0.8550301,0.7661776
2024-02-20 00:00:00+00:00,0.835762,0.86719406,0.79059255,0.9846219,0.8695426
2024-02-21 00:00:00+00:00,0.95144004,1.0106292,0.9042824,1.0978001,0.99103796
2024-02-22 00:00:00+00:00,1.0546682,1.0815194,1.0155389,1.2079366,1.0899158
2024-02-23 00:00:00+00:00,1.1400504,1.1560806,1.0927322,1.3174901,1.1765883
2024-02-24 00:00:00+00:00,1.2217137,1.2982626,1.2174224,1.4542929,1.2979228
2024-02-25 00:00:00+00:00,1.3060951,1.3827252,1.304334,1.5314404,1.3811487
2024-02-26 00:00:00+00:00,1.3743814,1.4173617,1.3598489,1.5698184,1.4303527
2024-02-27 00:00:00+00:00,1.3529589,1.3966464,1.3478037,1.5306644,1.4070183
2024-02-28 00:00:00+00:00,1.2483197,1.3040862,1.2799032,1.3864409,1.3046875
2024-02-29 00:00:00+00:00,1.0891669,1.140774,1.1007313,1.1699322,1.1251512
2024-03-01 00:00:00+00:00,0.90452206,1.0310847,0.97738975,1.0030687,0.9790163
2024-03-02 00:00:00+00:00,0.762042,0.95550466,0.8197157,0.9189804,0.8640607
2024-03-03 00:00:00+00:00,0.7298139,0.93867415,0.71727127,0.91138124,0.82428515
2024-03-04 00:00:00+00:00,0.7616145,0.9701971,0.73625255,0.97102654,0.8597727
2024-03-05 00:00:00+00:00,0.87001383,0.9308199,0.81625503,0.9836861,0.9001937
2024-03-06 00:00:00+00:00,0.96384645,1.0819589,0.94355273,1.1567674,1.0365314
2024-03-07 00:00:00+00:00,1.0806311,1.1751156,1.0253085,1.3100159,1.1477678
2024-03-08 00:00:00+00:00,1.2034081,1.2823491,1.1967423,1.4218242,1.276081
2024-03-09 00:00:00+00:00,1.3051249,1.3537128,1.3022087,1.4977278,1.3646935
2024-03-10 00:00:00+00:00,1.3761857,1.3690133,1.3497618,1.5685766,1.4158843
2024-03-11 00:00:00+00:00,1.3862252,1.3804414,1.3870155,1.6412884,1.4487426
2024-03-12 00:00:00+00:00,1.4432526,1.4783374,1.4527446,1.6597935,1.5085319
2024-03-13 00:00:00+00:00,1.4778442,1.4990388,1.483117,1.6697793,1.5324448
2024-03-14 00:00:00+00:00,1.4665449,1.5525512,1.4911121,1.7097415,1.5549874
2024-03-15 00:00:00+00:00,1.5013698,1.6100973,1.5154121,1.7943598,1.6053097
2024-03-16 00:00:00+00:00,1.6511972,1.7280595,1.6654161,1.9444609,1.7472835
2024-03-17 00:00:00+00:00,1.8654131,1.9708589,1.9312973,2.2369597,2.0011322
2024-03-18 00:00:00+00:00,2.0696578,2.0392265,2.1651788,2.4130907,2.1717885
2024-03-19 00:00:00+00:00,2.2133832,2.1540272,2.301949,2.5239365,2.298324
2024-03-20 00:00:00+00:00,2.3042047,2.3856785,2.4477453,2.6706073,2.452059
2024-03-21 00:00:00+00:00,2.3828118,2.3639226,2.557557,2.674023,2.4945786
2024-03-22 00:00:00+00:00,2.347063,2.426125,2.450183,2.5800214,2.450848
2024-03-23 00:00:00+00:00,2.181049,2.3386106,2.3425233,2.5249784,2.3467906
2024-03-24 00:00:00+00:00,2.1134307,2.3251238,2.2643108,2.4614344,2.291075
2024-03-25 00:00:00+00:00,2.0893786,2.259237,2.2240617,2.448209,2.2552216
2024-03-26 00:00:00+00:00,1.925423,2.1536622,2.0425754,2.2614703,2.0957828
2024-03-27 00:00:00+00:00,1.6860881,2.012206,1.7734101,2.1046698,1.8940935
2024-03-28 00:00:00+00:00,1.4342487,1.9194876,1.4877309,1.9472864,1.6971884
2024-03-29 00:00:00+00:00,1.3450403,1.7604673,1.3912305,1.829369,1.5815268
2024-03-30 00:00:00+00:00,1.3210995,1.7318851,1.3798722,1.7720249,1.5512204
2024-03-31 00:00:00+00:00,1.3754771,1.7571272,1.4361,1.8186209,1.5968313
2024-04-01 00:00:00+00:00,1.5199085,1.7765462,1.4970849,1.8309458,1.6561215
2024-04-02 00:00:00+00:00,1.5105727,1.7320353,1.5473104,1.8541406,1.6610148
2024-04-03 00:00:00+00:00,1.594983,1.8969651,1.618108,1.9950517,1.776277
2024-04-04 00:00:00+00:00,1.7212075,1.8696901,1.7858292,2.1036408,1.8700919
2024-04-05 00:00:00+00:00,1.8584473,1.959703,2.0010324,2.1424108,1.9903983
2024-04-06 00:00:00+00:00,1.821112,2.0007257,1.9577072,2.129997,1.9773855
2024-04-07 00:00:00+00:00,1.7482129,1.8878368,1.8640156,2.0928996,1.8982413
2024-04-08 00:00:00+00:00,1.6847771,1.8711021,1.7423584,2.01676,1.8287494
2024-04-09 00:00:00+00:00,1.5358968,1.7759193,1.6166956,1.863665,1.6980442
2024-04-10 00:00:00+00:00,1.4712359,1.6870595,1.4963855,1.8146594,1.6173351
2024-04-11 00:00:00+00:00,1.4148093,1.6549007,1.4122413,1.7807641,1.5656788
2024-04-12 00:00:00+00:00,1.3712484,1.6359782,1.4461073,1.7572414,1.5526438
2024-04-13 00:00:00+00:00,1.4752843,1.6912494,1.4874107,1.8340021,1.6219866
2024-04-14 00:00:00+00:00,1.6375426,1.8439258,1.6390959,2.0197616,1.7850815
2024-04-15 00:00:00+00:00,1.8376302,1.8670675,1.9317013,2.1455734,1.945493
2024-04-16 00:00:00+00:00,1.9559402,1.9935186,1.999838,2.2194986,2.042199
2024-04-17 00:00:00+00:00,1.9802675,2.0029726,2.0492005,2.248406,2.0702116
2024-04-18 00:00:00+00:00,1.9394999,2.0330627,2.0836096,2.2745717,2.082686
2024-04-19 00:00:00+00:00,1.8854736,1.9967371,1.9558915,2.2106879,2.0121975
2024-04-20 00:00:00+00:00,1.7712709,1.9318238,1.8667629,2.0879786,1.914459
2024-04-21 00:00:00+00:00,1.7468767,1.9317236,1.7351735,2.0446215,1.8645988
2024-04-22 00:00:00+00:00,1.546314,1.7618961,1.5690324,1.8635479,1.6851976
2024-04-23 00:00:00+00:00,1.3637644,1.6033,1.4451452,1.6732085,1.5213544
2024-04-24 00:00:00+00:00,1.1733384,1.5148789,1.2426186,1.5433785,1.3685535
2024-04-25 00:00:00+00:00,1.06774,1.4568117,1.0877422,1.5060515,1.2795863
2024-04-26 00:00:00+00:00,1.0691205,1.4223274,1.0858607,1.4656799,1.2607472
2024-04-27 00:00:00+00:00,1.1458956,1.408446,1.1602482,1.458832,1.2933555
2024-04-28 00:00:00+00:00,1.2321577,1.4059218,1.2335863,1.5240813,1.3489368
2024-04-29 00:00:00+00:00,1.2718711,1.4016383,1.2896035,1.5606319,1.3809361
2024-04-30 00:00:00+00:00,1.3019539,1.3937837,1.3333086,1.5463977,1.3938609
2024-05-01 00:00:00+00:00,1.3299756,1.478162,1.357779,1.6048083,1.4426812
2024-05-02 00:00:00+00:00,1.3699138,1.5453316,1.3914422,1.7047154,1.5028508
2024-05-03 00:00:00+00:00,1.4773535,1.6885449,1.5315152,1.7559968,1.6133525
2024-05-04 00:00:00+00:00,1.5006555,1.5477285,1.5674719,1.6885774,1.5761085
2024-05-05 00:00:00+00:00,1.3748624,1.4795953,1.432499,1.5537696,1.4601816
2024-05-06 00:00:00+00:00,1.1796985,1.3487923,1.2317637,1.4007267,1.2902453
2024-05-07 00:00:00+00:00,1.0011618,1.2204765,1.085829,1.2821909,1.1474146
2024-05-08 00:00:00+00:00,0.9277585,1.1871606,0.9498593,1.1993921,1.0660427
2024-05-09 00:00:00+00:00,0.9333187,1.229674,0.9503907,1.243351,1.0891836
2024-05-10 00:00:00+00:00,1.0581781,1.2031146,0.99887955,1.2706732,1.1327114
2024-05-11 00:00:00+00:00,1.1135242,1.2368662,1.1363121,1.3029855,1.197422
2024-05-12 00:00:00+00:00,1.1768208,1.2691071,1.160283,1.3782744,1.2461213
2024-05-13 00:00:00+00:00,1.1949552,1.3013105,1.215092,1.3967237,1.2770205
2024-05-14 00:00:00+00:00,1.206132,1.2325472,1.2106961,1.3470187,1.2490985
2024-05-15 00:00:00+00:00,1.1457833,1.277143,1.1561052,1.3155146,1.2236365
2024-05-16 00:00:00+00:00,1.0560775,1.1448668,1.0749397,1.1847486,1.1151582
2024-05-17 00:00:00+00:00,0.9463522,1.0723767,1.0140272,1.0652843,1.0245101
2024-05-18 00:00:00+00:00,0.85847855,0.9759823,0.90810513,0.97349876,0.92901623
2024-05-19 00:00:00+00:00,0.77958393,0.8961409,0.79155624,0.89103156,0.8395781
2024-05-20 00:00:00+00:00,0.76388085,0.9122855,0.7650332,0.9299509,0.8427876
2024-05-21 00:00:00+00:00,0.76826596,0.8575202,0.7415646,0.85181457,0.80479133
2024-05-22 00:00:00+00:00,0.775609,0.8327439,0.772189,0.8358941,0.804109
2024-05-23 00:00:00+00:00,0.7974108,0.8734783,0.77239347,0.9031379,0.83660513
2024-05-24 00:00:00+00:00,0.8162699,0.96016043,0.7588259,1.031376,0.89165807
2024-05-25 00:00:00+00:00,0.95053756,1.0753613,0.91107017,1.1696737,1.0266607
2024-05-26 00:00:00+00:00,1.1194125,1.1676854,1.1009583,1.281814,1.1674676
2024-05-27 00:00:00+00:00,1.1923279,1.2425869,1.2123132,1.4072307,1.2636147
2024-05-28 00:00:00+00:00,1.2694937,1.2979674,1.2577751,1.4609452,1.3215454
2024-05-29 00:00:00+00:00,1.3171568,1.3875443,1.3308746,1.5456593,1.3953087
2024-05-30 00:00:00+00:00,1.3655757,1.4350588,1.3584747,1.6267749,1.446471
2024-05-31 00:00:00+00:00,1.4161367,1.4861287,1.4637386,1.6714582,1.5093656
2024-06-01 00:00:00+00:00,1.4950522,1.5568593,1.5465145,1.7268658,1.5813229
2024-06-02 00:00:00+00:00,1.5099772,1.6067041,1.560245,1.7851937,1.61553
2024-06-03 00:00:00+00:00,1.5344629,1.6458265,1.6299547,1.8124743,1.6556796
2024-06-04 00:00:00+00:00,1.5479664,1.6427648,1.5810422,1.7969302,1.6421759
2024-06-05 00:00:00+00:00,1.4728483,1.545719,1.5284426,1.7055434,1.5631384
2024-06-06 00:00:00+00:00,1.3667933,1.5409852,1.4116163,1.5962492,1.478911
2024-06-07 00:00:00+00:00,1.2652559,1.476485,1.2798499,1.5438191,1.3913524
2024-06-08 00:00:00+00:00,1.2242049,1.49479,1.2409501,1.5799261,1.3849678
2024-06-09 00:00:00+00:00,1.3046494,1.5657706,1.326963,1.6536505,1.4627583
2024-06-10 00:00:00+00:00,1.4674411,1.5318391,1.4643496,1.6782361,1.5354664
2024-06-11 00:00:00+00:00,1.5039412,1.5847845,1.5079985,1.7328701,1.5823985
2024-06-12 00:00:00+00:00,1.5221356,1.6109228,1.5278742,1.7808584,1.6104478
2024-06-13 00:00:00+00:00,1.566963,1.6322076,1.5818719,1.8356392,1.6541705
2024-06-14 00:00:00+00:00,1.6143761,1.6548537,1.6680217,1.8782319,1.7038709
2024-06-15 00:00:00+00:00,1.6746583,1.7669677,1.709999,1.9556491,1.7768185
2024-06-16 00:00:00+00:00,1.680547,1.8068441,1.768806,1.9621083,1.8045763
2024-06-17 00:00:00+00:00,1.6961342,1.7723718,1.7686436,1.9556346,1.798196
2024-06-18 00:00:00+00:00,1.6338642,1.7695572,1.6948476,1.916432,1.7536752
2024-06-19 00:00:00+00:00,1.5866721,1.6863618,1.6650977,1.9078768,1.7115021
2024-06-20 00:00:00+00:00,1.5524657,1.7130404,1.5734352,1.8863112,1.681313
2024-06-21 00:00:00+00:00,1.551038,1.7393999,1.5831252,1.8577828,1.6828365
2024-06-22 00:00:00+00:00,1.5971607,1.7202634,1.6054777,1.8386468,1.6903871
2024-06-23 00:00:00+00:00,1.5170072,1.7402569,1.590945,1.8311479,1.6698394
2024-06-24 00:00:00+00:00,1.4813244,1.6697649,1.5676209,1.8254291,1.6360347
2024-06-25 00:00:00+00:00,1.5538553,1.7575465,1.5436623,1.850449,1.6763784
2024-06-26 00:00:00+00:00,1.5615122,1.7173597,1.5845772,1.8734409,1.6842225
2024-06-27 00:00:00+00:00,1.5343232,1.7103355,1.6411784,1.8682405,1.6885194
2024-06-28 00:00:00+00:00,1.5270447,1.6405427,1.5278928,1.7782813,1.6184404
2024-06-29 00:00:00+00:00,1.448609,1.6049397,1.4946616,1.7271531,1.5688407
2024-06-30 00:00:00+00:00,1.3787599,1.5973189,1.3900558,1.6690851,1.5088049
2024-07-01 00:00:00+00:00,1.3053881,1.5008117,1.31028,1.5470116,1.4158728
2024-07-02 00:00:00+00:00,1.172162,1.364115,1.2434858,1.3953005,1.2937658
2024-07-03 00:00:00+00:00,1.0605419,1.2967359,1.116239,1.3305341,1.2010127
2024-07-04 00:00:00+00:00,0.9864071,1.2784585,1.0353214,1.3256931,1.1564701
2024-07-05 00:00:00+00:00,1.062387,1.317328,1.0379931,1.4221344,1.2099606
2024-07-06 00:00:00+00:00,1.2194779,1.4236964,1.2093595,1.5391816,1.3479289
2024-07-07 00:00:00+00:00,1.3420705,1.4796622,1.3735052,1.56843,1.4409169
2024-07-08 00:00:00+00:00,1.4051595,1.4451379,1.4155208,1.6099577,1.468944
2024-07-09 00:00:00+00:00,1.3368576,1.4318721,1.3530977,1.5704474,1.4230686
2024-07-10 00:00:00+00:00,1.2737087,1.3868027,1.3109477,1.4844983,1.3639894
2024-07-11 00:00:00+00:00,1.2021153,1.2855413,1.2179166,1.375082,1.2701638
