Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2023-08-24 00:00:00+00:00,-0.08077456,-0.06961564,-0.10976281,-0.12669855,0.19867377
2023-08-25 00:00:00+00:00,-0.070604585,-0.07868063,-0.11958469,-0.13885221,0.21155635
2023-08-26 00:00:00+00:00,-0.08904738,-0.08429028,-0.11504059,-0.12775193,0.21116151
2023-08-27 00:00:00+00:00,-0.09832741,-0.09686271,-0.12040213,-0.14231543,0.23195048
2023-08-28 00:00:00+00:00,-0.08477419,-0.10106796,-0.1174029,-0.14087127,0.22589721
2023-08-29 00:00:00+00:00,-0.09787822,-0.10904206,-0.12204132,-0.14559491,0.2399214
2023-08-30 00:00:00+00:00,-0.10179632,-0.11857175,-0.12069019,-0.14904392,0.2473903
2023-08-31 00:00:00+00:00,-0.116223484,-0.12752497,-0.13083465,-0.15252125,0.26486027
2023-09-01 00:00:00+00:00,-0.12170581,-0.12833856,-0.12314887,-0.15150468,0.26344335
2023-09-02 00:00:00+00:00,-0.11793226,-0.12874892,-0.1264716,-0.14906631,0.2621071
2023-09-03 00:00:00+00:00,-0.12843478,-0.1259146,-0.13009396,-0.1528286,0.2695014
2023-09-04 00:00:00+00:00,-0.11794665,-0.13076946,-0.14081031,-0.1491481,0.27034193
2023-09-05 00:00:00+00:00,-0.11211274,-0.12282204,-0.13531625,-0.14876261,0.2609508
2023-09-06 00:00:00+00:00,-0.11324034,-0.1295559,-0.13192873,-0.15301703,0.2653818
2023-09-07 00:00:00+00:00,-0.11834752,-0.12472651,-0.12933113,-0.14740129,0.26079977
2023-09-08 00:00:00+00:00,-0.11853414,-0.12598725,-0.13177274,-0.15374403,0.26631638
2023-09-09 00:00:00+00:00,-0.11939526,-0.12584294,-0.12914601,-0.1499942,0.26318932
2023-09-10 00:00:00+00:00,-0.11407088,-0.13279706,-0.13681692,-0.14963137,0.26787242
2023-09-11 00:00:00+00:00,-0.118123464,-0.13376819,-0.13448758,-0.14877006,0.26845208
2023-09-12 00:00:00+00:00,-0.11413765,-0.12697068,-0.1384466,-0.14668632,0.2642599
2023-09-13 00:00:00+00:00,-0.11799175,-0.12788802,-0.13427497,-0.14884923,0.26544917
2023-09-14 00:00:00+00:00,-0.11565391,-0.121958315,-0.13446212,-0.15246412,0.2637708
2023-09-15 00:00:00+00:00,-0.12030292,-0.13336554,-0.13090995,-0.15286201,0.26974687
2023-09-16 00:00:00+00:00,-0.123718604,-0.13476066,-0.13255648,-0.15197709,0.2722774
2023-09-17 00:00:00+00:00,-0.12572625,-0.13960405,-0.1374671,-0.15306285,0.27860692
2023-09-18 00:00:00+00:00,-0.13076343,-0.13777293,-0.13280486,-0.15403908,0.27829054
2023-09-19 00:00:00+00:00,-0.11986919,-0.13456166,-0.1334201,-0.15297574,0.27143684
2023-09-20 00:00:00+00:00,-0.12190679,-0.12925386,-0.13734454,-0.15540378,0.27309647
2023-09-21 00:00:00+00:00,-0.12346874,-0.13327543,-0.13715638,-0.1562002,0.2760747
2023-09-22 00:00:00+00:00,-0.12844287,-0.12811707,-0.14370288,-0.15467536,0.27836403
2023-09-23 00:00:00+00:00,-0.1286679,-0.13065653,-0.13856035,-0.15329666,0.2762705
2023-09-24 00:00:00+00:00,-0.12757601,-0.13233742,-0.13885136,-0.15176763,0.2758658
2023-09-25 00:00:00+00:00,-0.11737035,-0.12694393,-0.13780414,-0.15068135,0.2675545
2023-09-26 00:00:00+00:00,-0.12441748,-0.12866758,-0.13678423,-0.15123613,0.27132517
2023-09-27 00:00:00+00:00,-0.11123115,-0.12795438,-0.14081703,-0.14854193,0.26577967
2023-09-28 00:00:00+00:00,-0.10843435,-0.12695746,-0.13543037,-0.14742635,0.26067626
2023-09-29 00:00:00+00:00,-0.098515205,-0.1245368,-0.13268009,-0.1509408,0.2561285
2023-09-30 00:00:00+00:00,-0.10962767,-0.12290025,-0.1264606,-0.14736211,0.2546185
2023-10-01 00:00:00+00:00,-0.10750963,-0.12561998,-0.1267404,-0.14776257,0.2554126
2023-10-02 00:00:00+00:00,-0.11292426,-0.1266698,-0.1284468,-0.15264077,0.26190633
2023-10-03 00:00:00+00:00,-0.12438018,-0.12045349,-0.13474257,-0.14869158,0.26503626
2023-10-04 00:00:00+00:00,-0.119931065,-0.12509283,-0.12980245,-0.15090232,0.2639164
2023-10-05 00:00:00+00:00,-0.11862413,-0.13127135,-0.13641955,-0.15231031,0.27039337
2023-10-06 00:00:00+00:00,-0.11787362,-0.13142882,-0.13623628,-0.14936097,0.26839662
2023-10-07 00:00:00+00:00,-0.12096194,-0.121934615,-0.13748361,-0.14883338,0.2656181
2023-10-08 00:00:00+00:00,-0.12027266,-0.12406176,-0.13379107,-0.14562853,0.26261103
2023-10-09 00:00:00+00:00,-0.11614404,-0.123676375,-0.13144617,-0.14974655,0.261701
2023-10-10 00:00:00+00:00,-0.11619455,-0.12154213,-0.13173158,-0.14167443,0.25631723
2023-10-11 00:00:00+00:00,-0.10810288,-0.11925095,-0.13898103,-0.14297587,0.25625154
2023-10-12 00:00:00+00:00,-0.103749394,-0.110676,-0.13408019,-0.14669807,0.25002187
2023-10-13 00:00:00+00:00,-0.10245093,-0.096914634,-0.1326579,-0.13865724,0.23814406
2023-10-14 00:00:00+00:00,-0.09408637,-0.1008888,-0.12806915,-0.13905635,0.23402815
2023-10-15 00:00:00+00:00,-0.09140284,-0.0939202,-0.12787941,-0.14125091,0.23125839
2023-10-16 00:00:00+00:00,-0.09776559,-0.09924494,-0.122098,-0.13607791,0.22985384
2023-10-17 00:00:00+00:00,-0.102513045,-0.10663725,-0.12174175,-0.14364335,0.23944706
2023-10-18 00:00:00+00:00,-0.08970332,-0.108193316,-0.12744077,-0.14176925,0.2368378
2023-10-19 00:00:00+00:00,-0.1094058,-0.10938934,-0.1222463,-0.1454444,0.24501814
2023-10-20 00:00:00+00:00,-0.11019587,-0.13170719,-0.12839836,-0.1480917,0.2605901
2023-10-21 00:00:00+00:00,-0.1106384,-0.122054584,-0.13007773,-0.14926697,0.25756362
2023-10-22 00:00:00+00:00,-0.116116054,-0.1277093,-0.12857515,-0.15022066,0.26246986
2023-10-23 00:00:00+00:00,-0.11327996,-0.13684888,-0.12624256,-0.15311502,0.26634818
2023-10-24 00:00:00+00:00,-0.11778029,-0.13138862,-0.13398013,-0.15699059,0.27153617
2023-10-25 00:00:00+00:00,-0.11978415,-0.13795818,-0.13327862,-0.15517078,0.27426606
2023-10-26 00:00:00+00:00,-0.12955545,-0.13520078,-0.13216673,-0.15519278,0.27679724
2023-10-27 00:00:00+00:00,-0.13347131,-0.13591243,-0.13648774,-0.15198433,0.2793115
2023-10-28 00:00:00+00:00,-0.13687147,-0.13804819,-0.1399765,-0.15257983,0.28401607
2023-10-29 00:00:00+00:00,-0.13191195,-0.13128741,-0.13875568,-0.1546708,0.27895042
2023-10-30 00:00:00+00:00,-0.12669168,-0.12559305,-0.13962573,-0.15090422,0.27219814
2023-10-31 00:00:00+00:00,-0.117336735,-0.12995118,-0.13960093,-0.14495844,0.26675192
2023-11-01 00:00:00+00:00,-0.11071873,-0.12083936,-0.13416952,-0.14518712,0.25679088
2023-11-02 00:00:00+00:00,-0.10906796,-0.118618384,-0.12800024,-0.13982901,0.24880184
2023-11-03 00:00:00+00:00,-0.092951864,-0.1046547,-0.12330207,-0.13667259,0.23124759
2023-11-04 00:00:00+00:00,-0.09710054,-0.08903931,-0.11622586,-0.12878281,0.21783015
2023-11-05 00:00:00+00:00,-0.071964376,-0.0831714,-0.118436664,-0.13660921,0.21162625
2023-11-06 00:00:00+00:00,-0.075347506,-0.074567676,-0.116384186,-0.1239999,0.2003967
2023-11-07 00:00:00+00:00,-0.07711166,-0.07220085,-0.1084771,-0.12368484,0.1955106
2023-11-08 00:00:00+00:00,-0.069082424,-0.05150644,-0.11072751,-0.11998534,0.18461408
2023-11-09 00:00:00+00:00,-0.064037904,-0.048043344,-0.10997214,-0.12202573,0.18273798
2023-11-10 00:00:00+00:00,-0.07437408,-0.059682168,-0.09728368,-0.12958655,0.18801664
2023-11-11 00:00:00+00:00,-0.060812395,-0.05991164,-0.10720012,-0.12628965,0.18635583
2023-11-12 00:00:00+00:00,-0.07201863,-0.055765778,-0.11099824,-0.13177666,0.19489023
2023-11-13 00:00:00+00:00,-0.06814358,-0.059600636,-0.11060511,-0.12224721,0.18807885
2023-11-14 00:00:00+00:00,-0.06674368,-0.05320188,-0.103906676,-0.12384501,0.18280958
2023-11-15 00:00:00+00:00,-0.05662931,-0.009956638,-0.10755398,-0.11200929,0.1655897
2023-11-16 00:00:00+00:00,-0.06872273,-0.027319282,-0.1091117,-0.10826519,0.17057511
2023-11-17 00:00:00+00:00,-0.05819338,-0.021855172,-0.09166067,-0.11613229,0.16047587
2023-11-18 00:00:00+00:00,-0.0491043,-0.022587439,-0.10600001,-0.111448765,0.16302839
2023-11-19 00:00:00+00:00,-0.04529253,-0.017876089,-0.09482771,-0.11120866,0.15404749
2023-11-20 00:00:00+00:00,-0.05682483,-0.015411744,-0.09219284,-0.11108895,0.15590657
2023-11-21 00:00:00+00:00,-0.055694792,-0.018694252,-0.09564715,-0.11589933,0.16134565
2023-11-22 00:00:00+00:00,-0.046177242,-0.016087849,-0.09445093,-0.10938333,0.15256752
2023-11-23 00:00:00+00:00,-0.042406842,-0.02906164,-0.089753896,-0.101283185,0.1447652
2023-11-24 00:00:00+00:00,-0.05328283,-0.02639505,-0.08738774,-0.10992756,0.15250063
2023-11-25 00:00:00+00:00,-0.049214415,-0.013930405,-0.089456476,-0.11201056,0.15220034
2023-11-26 00:00:00+00:00,-0.051518273,-0.03124019,-0.099744685,-0.111107916,0.16100948
2023-11-27 00:00:00+00:00,-0.057309438,-0.046032876,-0.088375576,-0.111606814,0.16021773
2023-11-28 00:00:00+00:00,-0.06296898,-0.024214122,-0.08726491,-0.11731154,0.16102353
2023-11-29 00:00:00+00:00,-0.054705575,-0.043513194,-0.10346424,-0.11281473,0.16827986
2023-11-30 00:00:00+00:00,-0.05566226,-0.033877708,-0.10063805,-0.10787541,0.16127959
2023-12-01 00:00:00+00:00,-0.055321623,-0.03364934,-0.096867256,-0.12062919,0.16771233
2023-12-02 00:00:00+00:00,-0.05525477,-0.016088208,-0.10374549,-0.11755835,0.167018
2023-12-03 00:00:00+00:00,-0.065207615,-0.021941336,-0.106100485,-0.12722576,0.17937994
2023-12-04 00:00:00+00:00,-0.05670187,-0.030454937,-0.09769856,-0.1182102,0.16631676
2023-12-05 00:00:00+00:00,-0.07442556,-0.040153645,-0.10974293,-0.12425347,0.18610188
2023-12-06 00:00:00+00:00,-0.076536424,-0.061493527,-0.10397944,-0.13375112,0.19580697
2023-12-07 00:00:00+00:00,-0.08736194,-0.07431777,-0.102127336,-0.13268591,0.20295513
2023-12-08 00:00:00+00:00,-0.09472036,-0.086714946,-0.10826797,-0.13767925,0.21718416
2023-12-09 00:00:00+00:00,-0.08319731,-0.07779021,-0.11681035,-0.12857749,0.20772563
2023-12-10 00:00:00+00:00,-0.09882232,-0.06532097,-0.1235803,-0.12655438,0.21288678
2023-12-11 00:00:00+00:00,-0.08013775,-0.068892345,-0.12396371,-0.12383232,0.20462078
2023-12-12 00:00:00+00:00,-0.07709036,-0.036345385,-0.116248585,-0.12137109,0.18843722
2023-12-13 00:00:00+00:00,-0.04889571,-0.0058686803,-0.10392626,-0.10158986,0.15344836
2023-12-14 00:00:00+00:00,-0.035387337,0.005104392,-0.0894616,-0.11300456,0.14849824
2023-12-15 00:00:00+00:00,-0.025689214,-0.0044757496,-0.0804649,-0.095403664,0.1275007
2023-12-16 00:00:00+00:00,-0.026331043,0.010871139,-0.08263183,-0.09187303,0.12680764
2023-12-17 00:00:00+00:00,-0.039119136,0.025138928,-0.078709714,-0.10171521,0.13676065
2023-12-18 00:00:00+00:00,-0.036142953,0.054410473,-0.0761712,-0.08688109,0.13272975
2023-12-19 00:00:00+00:00,-0.044578064,0.019222796,-0.07022843,-0.08117183,0.117803305
2023-12-20 00:00:00+00:00,-0.020802734,0.016659988,-0.068042055,-0.07703429,0.10618056
2023-12-21 00:00:00+00:00,-0.010770653,0.0048724343,-0.06672275,-0.09317474,0.1152094
2023-12-22 00:00:00+00:00,-0.028604422,0.030874828,-0.07420295,-0.09852683,0.13032682
2023-12-23 00:00:00+00:00,-0.032377955,-0.008463718,-0.08789116,-0.099936955,0.13723053
2023-12-24 00:00:00+00:00,-0.027206922,0.025438916,-0.087234914,-0.105851986,0.14213349
2023-12-25 00:00:00+00:00,-0.040992588,0.0038861611,-0.08063746,-0.09899232,0.13415429
2023-12-26 00:00:00+00:00,-0.04943602,-0.014192436,-0.09265702,-0.10471094,0.14898002
2023-12-27 00:00:00+00:00,-0.021206161,0.00023484451,-0.08856681,-0.089944355,0.1279993
2023-12-28 00:00:00+00:00,-0.034920406,0.018673185,-0.09255005,-0.09796529,0.14046648
2023-12-29 00:00:00+00:00,-0.048990395,0.021407299,-0.08944218,-0.097522736,0.14271972
2023-12-30 00:00:00+00:00,-0.03295083,0.036025997,-0.08634757,-0.085159145,0.13073489
2023-12-31 00:00:00+00:00,-0.024960538,0.021180477,-0.08463129,-0.10457667,0.13845712
2024-01-01 00:00:00+00:00,0.002257341,0.047853984,-0.07499757,-0.08549554,0.12340673
2024-01-02 00:00:00+00:00,-0.020202722,-0.011283172,-0.06634389,-0.09589533,0.118881814
2024-01-03 00:00:00+00:00,-0.027212838,-0.0006033557,-0.080191955,-0.11672141,0.14420658
2024-01-04 00:00:00+00:00,-0.052381124,0.0074871867,-0.086074375,-0.11150338,0.1504714
2024-01-05 00:00:00+00:00,-0.044912256,8.553269e-05,-0.0825224,-0.10661118,0.1421021
2024-01-06 00:00:00+00:00,-0.04472254,0.016407095,-0.091273464,-0.09301082,0.13874854
2024-01-07 00:00:00+00:00,-0.04397112,-0.0045205466,-0.08598709,-0.10208058,0.14059915
2024-01-08 00:00:00+00:00,-0.044835284,-0.019123713,-0.096854836,-0.10162742,0.14860992
2024-01-09 00:00:00+00:00,-0.052986003,-0.015716275,-0.088976845,-0.111537255,0.15300965
2024-01-10 00:00:00+00:00,-0.048856013,-0.031513963,-0.10591834,-0.11465695,0.16656816
2024-01-11 00:00:00+00:00,-0.050215494,-0.029244248,-0.09803659,-0.10856611,0.15739948
2024-01-12 00:00:00+00:00,-0.06616028,-0.038956527,-0.10315356,-0.11045682,0.16951743
2024-01-13 00:00:00+00:00,-0.04088635,-0.032375865,-0.10390465,-0.11426017,0.16300753
2024-01-14 00:00:00+00:00,-0.05117023,0.002708167,-0.10549643,-0.09623744,0.15171312
2024-01-15 00:00:00+00:00,-0.03388359,0.012134059,-0.08785384,-0.08616297,0.12820955
2024-01-16 00:00:00+00:00,-0.027633652,0.030477542,-0.06895981,-0.09711172,0.12601048
2024-01-17 00:00:00+00:00,-0.0017010022,0.052086085,-0.07929825,-0.08859043,0.12981653
2024-01-18 00:00:00+00:00,-0.020024199,0.0034311335,-0.07314267,-0.095381975,0.12190288
2024-01-19 00:00:00+00:00,-0.009468466,0.040042225,-0.08327975,-0.09154459,0.1304184
2024-01-20 00:00:00+00:00,-0.047020335,0.019445885,-0.074140295,-0.0969876,0.13225895
2024-01-21 00:00:00+00:00,-0.019942217,0.051020287,-0.07842368,-0.08835277,0.13022
2024-01-22 00:00:00+00:00,-0.028852431,-0.003255867,-0.069319956,-0.08941117,0.11680187
2024-01-23 00:00:00+00:00,-0.012137424,0.01674908,-0.07789491,-0.09275908,0.12288089
2024-01-24 00:00:00+00:00,-0.043908082,0.01447396,-0.08793083,-0.10233904,0.14262722
2024-01-25 00:00:00+00:00,-0.032698926,0.011691618,-0.07921188,-0.09221657,0.12642916
2024-01-26 00:00:00+00:00,-0.035930235,0.01607969,-0.06106063,-0.093187556,0.11816031
2024-01-27 00:00:00+00:00,-0.024671,0.001142781,-0.085083395,-0.09771633,0.13190007
2024-01-28 00:00:00+00:00,-0.05310856,-0.027509414,-0.07442849,-0.11440665,0.14901601
2024-01-29 00:00:00+00:00,-0.044294544,-0.029550018,-0.081865,-0.11882031,0.15380298
2024-01-30 00:00:00+00:00,-0.056095913,-0.04565728,-0.0957289,-0.11341226,0.16509905
2024-01-31 00:00:00+00:00,-0.06443735,-0.045317594,-0.10711748,-0.12612428,0.1832685
2024-02-01 00:00:00+00:00,-0.082225315,-0.045044173,-0.104345284,-0.12778845,0.18975723
2024-02-02 00:00:00+00:00,-0.0741573,-0.054654118,-0.11310515,-0.12145763,0.18981862
2024-02-03 00:00:00+00:00,-0.07562966,-0.065326594,-0.09672723,-0.12251391,0.18534623
2024-02-04 00:00:00+00:00,-0.07404503,-0.06255603,-0.117024794,-0.12748939,0.1983539
2024-02-05 00:00:00+00:00,-0.06688742,-0.044678252,-0.11717922,-0.12070776,0.18647093
2024-02-06 00:00:00+00:00,-0.06939611,-0.056091387,-0.114507906,-0.120012395,0.18835366
2024-02-07 00:00:00+00:00,-0.07841144,-0.04546888,-0.10888916,-0.12401178,0.1882858
2024-02-08 00:00:00+00:00,-0.05690317,-0.036696203,-0.10587537,-0.12120746,0.17460077
2024-02-09 00:00:00+00:00,-0.063657425,-0.05623823,-0.10264256,-0.12869318,0.18523616
2024-02-10 00:00:00+00:00,-0.06750329,-0.063982815,-0.10049948,-0.13199508,0.19019291
2024-02-11 00:00:00+00:00,-0.08240704,-0.0853539,-0.10755148,-0.13673714,0.21057202
2024-02-12 00:00:00+00:00,-0.08257186,-0.086452894,-0.11515534,-0.1359498,0.21455842
2024-02-13 00:00:00+00:00,-0.09382996,-0.08686678,-0.1149134,-0.13498294,0.2185758
2024-02-14 00:00:00+00:00,-0.090445004,-0.108641945,-0.12570566,-0.13715346,0.23365861
2024-02-15 00:00:00+00:00,-0.097111754,-0.09102642,-0.12638833,-0.139505,0.23054752
2024-02-16 00:00:00+00:00,-0.10394114,-0.09896902,-0.11985593,-0.1324001,0.22911538
2024-02-17 00:00:00+00:00,-0.08946165,-0.09526708,-0.11977681,-0.1364367,0.2236977
2024-02-18 00:00:00+00:00,-0.08250145,-0.07479114,-0.121432856,-0.1314768,0.21078968
2024-02-19 00:00:00+00:00,-0.073937766,-0.05184278,-0.119075716,-0.13658385,0.2024565
2024-02-20 00:00:00+00:00,-0.060580283,-0.05233045,-0.11550315,-0.11858185,0.18387789
2024-02-21 00:00:00+00:00,-0.053907566,-0.03429857,-0.10546061,-0.11524735,0.16877887
2024-02-22 00:00:00+00:00,-0.03326599,-0.023229232,-0.1022279,-0.09939151,0.14824115
2024-02-23 00:00:00+00:00,-0.04969303,0.018004926,-0.07786907,-0.09498747,0.13371532
2024-02-24 00:00:00+00:00,-0.0127281,0.048684265,-0.07437012,-0.096609645,0.1318958
2024-02-25 00:00:00+00:00,-0.021024961,0.019413942,-0.05957454,-0.08971982,0.11143483
2024-02-26 00:00:00+00:00,-0.02000673,0.024796063,-0.07496602,-0.09340636,0.12393452
2024-02-27 00:00:00+00:00,0.0022675213,0.033859234,-0.062583014,-0.099863075,0.12264117
2024-02-28 00:00:00+00:00,-0.013369192,0.023366774,-0.060520153,-0.09433681,0.11526866
2024-02-29 00:00:00+00:00,-0.024909133,-0.025571844,-0.060860604,-0.1079986,0.12900424
2024-03-01 00:00:00+00:00,-0.049760655,-0.024789196,-0.07744205,-0.111693874,0.14684488
2024-03-02 00:00:00+00:00,-0.06295557,-0.035172112,-0.08212005,-0.11745958,0.16043983
2024-03-03 00:00:00+00:00,-0.065233424,-0.03720669,-0.10000452,-0.123011984,0.17542118
2024-03-04 00:00:00+00:00,-0.06706505,-0.027583549,-0.111140616,-0.11847366,0.17789553
2024-03-05 00:00:00+00:00,-0.04894735,-0.024411159,-0.113936655,-0.1142423,0.17036611
2024-03-06 00:00:00+00:00,-0.050752196,-0.036234036,-0.100018375,-0.11018488,0.16134767
2024-03-07 00:00:00+00:00,-0.025405439,0.027579518,-0.10272862,-0.10224393,0.14970991
2024-03-08 00:00:00+00:00,-0.050690953,0.023701057,-0.08643386,-0.09109153,0.1374765
2024-03-09 00:00:00+00:00,-0.027906619,0.03166001,-0.056815047,-0.08322765,0.10925167
2024-03-10 00:00:00+00:00,0.02503583,0.04298368,-0.056256536,-0.08601027,0.11417948
2024-03-11 00:00:00+00:00,-0.01734865,0.06776118,-0.06687911,-0.070505604,0.11973474
2024-03-12 00:00:00+00:00,0.01580642,0.052502796,-0.05187535,-0.0813337,0.1109622
2024-03-13 00:00:00+00:00,-0.015347161,0.03215547,-0.04627867,-0.080075294,0.09911245
2024-03-14 00:00:00+00:00,0.02147348,0.07902719,-0.06697667,-0.07101573,0.12741867
2024-03-15 00:00:00+00:00,0.006234662,0.079785906,-0.05015259,-0.08631572,0.12794666
2024-03-16 00:00:00+00:00,0.030228833,0.080995016,-0.02939365,-0.056036267,0.10713554
2024-03-17 00:00:00+00:00,0.059576202,0.13156699,0.013582147,-0.028746067,0.14788511
2024-03-18 00:00:00+00:00,0.084123656,0.1730599,0.044360667,-0.032255594,0.200087
2024-03-19 00:00:00+00:00,0.06233714,0.16294369,0.029576141,-0.028799338,0.17927833
2024-03-20 00:00:00+00:00,0.068018995,0.17885089,0.07456044,-0.02759759,0.20720789
2024-03-21 00:00:00+00:00,0.09151195,0.15798616,0.07696575,0.002282334,0.19814894
2024-03-22 00:00:00+00:00,0.14298369,0.21742602,0.050353896,-0.02687913,0.266414
2024-03-23 00:00:00+00:00,0.05612914,0.2238856,0.025812645,0.015095537,0.23274323
2024-03-24 00:00:00+00:00,0.15498103,0.29481843,0.022803659,-0.00040960583,0.33385208
2024-03-25 00:00:00+00:00,0.11194499,0.2497396,0.027102802,-0.040110264,0.27792975
2024-03-26 00:00:00+00:00,0.10386834,0.19787166,0.04015225,-0.03095471,0.22915545
2024-03-27 00:00:00+00:00,0.069961615,0.1561784,0.05293044,-0.039734453,0.18348509
2024-03-28 00:00:00+00:00,0.032491744,0.14934321,0.042685222,-0.05143892,0.16681457
2024-03-29 00:00:00+00:00,0.048795495,0.12749523,0.016591258,-0.05946338,0.14982389
2024-03-30 00:00:00+00:00,-0.007860277,0.07834374,0.007856103,-0.06533683,0.1026165
2024-03-31 00:00:00+00:00,0.0094163185,0.09142172,-0.012352486,-0.049639937,0.10518225
2024-04-01 00:00:00+00:00,0.05334667,0.112397164,-0.021070315,-0.06638553,0.14258327
2024-04-02 00:00:00+00:00,0.02511643,0.14222895,-0.029655797,-0.06639565,0.16170268
2024-04-03 00:00:00+00:00,0.02748477,0.11521899,-0.028826728,-0.044909943,0.1299181
2024-04-04 00:00:00+00:00,0.061073665,0.11343114,-0.026301758,-0.048720967,0.14022171
2024-04-05 00:00:00+00:00,0.061718024,0.1584234,0.0003796856,-0.061817512,0.18091057
2024-04-06 00:00:00+00:00,0.050129462,0.13244195,-0.012221811,-0.042218648,0.1482755
2024-04-07 00:00:00+00:00,0.08975245,0.1560339,-0.00705233,-0.04208517,0.18499455
2024-04-08 00:00:00+00:00,0.061736178,0.15445384,-0.01827395,-0.063981354,0.17915048
2024-04-09 00:00:00+00:00,0.060022466,0.08593367,-0.016246568,-0.051065534,0.117723964
2024-04-10 00:00:00+00:00,0.012133844,0.11502279,-0.025638223,-0.058680024,0.1322049
2024-04-11 00:00:00+00:00,0.03363374,0.107771225,-0.03643523,-0.076985806,0.1414221
2024-04-12 00:00:00+00:00,0.026853643,0.11562033,-0.06935013,-0.061030768,0.15041068
2024-04-13 00:00:00+00:00,0.055310257,0.089440845,-0.029988034,-0.06677084,0.12812695
2024-04-14 00:00:00+00:00,0.033486456,0.12306863,-0.0369121,-0.0527706,0.14287922
2024-04-15 00:00:00+00:00,0.03237082,0.1387923,0.00032420538,-0.03679471,0.1471908
2024-04-16 00:00:00+00:00,0.07175917,0.14652905,0.024484225,-0.050231714,0.17246114
2024-04-17 00:00:00+00:00,0.06770069,0.19936708,0.013509017,-0.05763225,0.2187112
2024-04-18 00:00:00+00:00,0.06288744,0.17374136,-0.006455424,-0.041061085,0.18939
2024-04-19 00:00:00+00:00,0.047378615,0.16529205,0.0080524925,-0.016039299,0.17288232
2024-04-20 00:00:00+00:00,0.062089328,0.14222492,-0.015584469,-0.068850935,0.17048854
2024-04-21 00:00:00+00:00,0.08478403,0.14301206,-0.015997645,-0.055062786,0.17586534
2024-04-22 00:00:00+00:00,0.044355802,0.09356867,-0.007880566,-0.05367316,0.11689929
2024-04-23 00:00:00+00:00,0.032980744,0.07684355,-0.027983923,-0.07004075,0.112612024
2024-04-24 00:00:00+00:00,0.0015993168,0.08622892,-0.028639182,-0.07905693,0.12044994
2024-04-25 00:00:00+00:00,-0.0065901745,0.07768111,-0.056168593,-0.079085,0.124447316
2024-04-26 00:00:00+00:00,-0.024810867,0.012145766,-0.04939188,-0.08297113,0.10043339
2024-04-27 00:00:00+00:00,-0.017709361,0.030252103,-0.056345772,-0.086402856,0.108945444
2024-04-28 00:00:00+00:00,-0.008031601,0.0386761,-0.061416473,-0.07843459,0.1071649
2024-04-29 00:00:00+00:00,-0.030642081,0.026681816,-0.07419421,-0.0648071,0.106562644
2024-04-30 00:00:00+00:00,-0.01117715,0.05163217,-0.0678423,-0.07416089,0.11354833
2024-05-01 00:00:00+00:00,-0.0036072417,0.05762091,-0.043981295,-0.07562246,0.10481552
2024-05-02 00:00:00+00:00,-0.0010052013,0.06494963,-0.043766897,-0.06451058,0.101472266
2024-05-03 00:00:00+00:00,0.040347885,0.04260227,-0.052024543,-0.08541695,0.115954794
2024-05-04 00:00:00+00:00,0.00206079,0.04810925,-0.05225298,-0.05981699,0.092882685
2024-05-05 00:00:00+00:00,0.01538213,0.03328813,-0.06212212,-0.08176611,0.109039284
2024-05-06 00:00:00+00:00,-0.017781844,0.036215615,-0.067657664,-0.10015167,0.12741931
2024-05-07 00:00:00+00:00,-0.03498541,0.02358022,-0.050423563,-0.0966197,0.11686705
2024-05-08 00:00:00+00:00,-0.052645914,-0.014818986,-0.067367375,-0.0951145,0.12874907
2024-05-09 00:00:00+00:00,-0.050186828,0.001338488,-0.078528814,-0.109978974,0.14416192
2024-05-10 00:00:00+00:00,-0.04249429,-0.016501741,-0.08377438,-0.105239324,0.14202653
2024-05-11 00:00:00+00:00,-0.056174032,0.020381005,-0.08790303,-0.1055347,0.1497846
2024-05-12 00:00:00+00:00,-0.008060795,-0.0016142807,-0.08145092,-0.0913889,0.12269379
2024-05-13 00:00:00+00:00,-0.0317656,0.023832934,-0.08394354,-0.09788798,0.13492826
2024-05-14 00:00:00+00:00,-0.019864239,0.0074070366,-0.079224356,-0.09909436,0.12862986
2024-05-15 00:00:00+00:00,-0.019252395,0.011148091,-0.078678295,-0.09819647,0.12778011
2024-05-16 00:00:00+00:00,-0.045357652,-0.011836304,-0.08410939,-0.100914314,0.13948299
2024-05-17 00:00:00+00:00,-0.053875636,-0.012773866,-0.08843163,-0.10467783,0.14779498
2024-05-18 00:00:00+00:00,-0.065091036,-0.011123608,-0.09012949,-0.113051444,0.1589482
2024-05-19 00:00:00+00:00,-0.07488576,-0.054429684,-0.087854035,-0.11215267,0.16990298
2024-05-20 00:00:00+00:00,-0.07779884,-0.041247718,-0.09867418,-0.116270825,0.17609523
2024-05-21 00:00:00+00:00,-0.06350653,-0.04620764,-0.11298655,-0.1262451,0.18674049
2024-05-22 00:00:00+00:00,-0.07438075,-0.059501965,-0.10692594,-0.12066421,0.18725914
2024-05-23 00:00:00+00:00,-0.073915064,-0.06385809,-0.11263769,-0.12107389,0.192061
2024-05-24 00:00:00+00:00,-0.059163187,-0.031321965,-0.114731684,-0.11136738,0.17334187
2024-05-25 00:00:00+00:00,-0.06663642,-0.014537096,-0.1020512,-0.115815744,0.16875862
