Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2023-09-15 00:00:00+00:00,0.025456654,0.02115487,0.015621598,0.009034295,0.037699103
2023-09-16 00:00:00+00:00,0.02168099,0.017553952,0.019837845,0.010581537,0.035828978
2023-09-17 00:00:00+00:00,0.02175327,0.017408337,0.01889369,0.009570803,0.034997527
2023-09-18 00:00:00+00:00,0.022600114,0.017975112,0.018367767,0.009386496,0.035487335
2023-09-19 00:00:00+00:00,0.020681603,0.01671486,0.015896266,0.0105943885,0.032742135
2023-09-20 00:00:00+00:00,0.021459976,0.018021625,0.01783339,0.010604667,0.034868296
2023-09-21 00:00:00+00:00,0.017006092,0.01777711,0.014903401,0.009858829,0.030406259
2023-09-22 00:00:00+00:00,0.02244954,0.018090643,0.015319509,0.00960224,0.03403151
2023-09-23 00:00:00+00:00,0.0225157,0.018391708,0.017726198,0.011643997,0.035986282
2023-09-24 00:00:00+00:00,0.023127496,0.02104388,0.015901137,0.011517787,0.036921967
2023-09-25 00:00:00+00:00,0.026387423,0.02067986,0.017219735,0.01063658,0.039161317
2023-09-26 00:00:00+00:00,0.0261181,0.02376041,0.016422696,0.011687182,0.040657192
2023-09-27 00:00:00+00:00,0.028648628,0.024978623,0.016182942,0.013222038,0.04337494
2023-09-28 00:00:00+00:00,0.02496869,0.024592564,0.020825477,0.012104507,0.042525865
2023-09-29 00:00:00+00:00,0.028301416,0.02333952,0.01879042,0.012904478,0.04318922
2023-09-30 00:00:00+00:00,0.02819169,0.021386366,0.021308517,0.013128245,0.043342263
2023-10-01 00:00:00+00:00,0.026062613,0.022782434,0.018784164,0.0124872755,0.041316777
2023-10-02 00:00:00+00:00,0.028191231,0.020306798,0.023160245,0.0111446455,0.04321703
2023-10-03 00:00:00+00:00,0.024977827,0.024841405,0.019790523,0.010436846,0.04173224
2023-10-04 00:00:00+00:00,0.024959035,0.01946889,0.018853912,0.013146842,0.039119057
2023-10-05 00:00:00+00:00,0.025223456,0.020803485,0.01714663,0.010780076,0.03846069
2023-10-06 00:00:00+00:00,0.022629121,0.021870468,0.018755252,0.012210086,0.03861658
2023-10-07 00:00:00+00:00,0.026797796,0.021160666,0.017607158,0.0122436555,0.04032139
2023-10-08 00:00:00+00:00,0.028197078,0.021008067,0.019331248,0.012723508,0.042095117
2023-10-09 00:00:00+00:00,0.025773253,0.023037573,0.017219095,0.011082848,0.040178563
2023-10-10 00:00:00+00:00,0.025494926,0.022171162,0.018152148,0.012507873,0.04034227
2023-10-11 00:00:00+00:00,0.025315335,0.026269563,0.021056397,0.013611216,0.04426729
2023-10-12 00:00:00+00:00,0.03318992,0.027811226,0.022326382,0.014638131,0.050870202
2023-10-13 00:00:00+00:00,0.030547583,0.029012239,0.023285195,0.016778098,0.05097617
2023-10-14 00:00:00+00:00,0.036279064,0.030296464,0.01960601,0.017070135,0.05394285
2023-10-15 00:00:00+00:00,0.036439348,0.03521733,0.023178063,0.01631765,0.05806526
2023-10-16 00:00:00+00:00,0.03244655,0.0323961,0.022544462,0.015988095,0.05353651
2023-10-17 00:00:00+00:00,0.0336554,0.029006675,0.02442431,0.01570629,0.053078316
2023-10-18 00:00:00+00:00,0.031709805,0.026969312,0.025743935,0.014362109,0.051008586
2023-10-19 00:00:00+00:00,0.025924616,0.025660297,0.019500412,0.012330232,0.0431606
2023-10-20 00:00:00+00:00,0.029163757,0.025872808,0.021812234,0.012095426,0.046281744
2023-10-21 00:00:00+00:00,0.026294077,0.021678692,0.02149051,0.0111285355,0.041797493
2023-10-22 00:00:00+00:00,0.02478438,0.022217212,0.018071698,0.0116306925,0.03961981
2023-10-23 00:00:00+00:00,0.022804188,0.01759762,0.018177712,0.010667774,0.035692267
2023-10-24 00:00:00+00:00,0.025394551,0.018599732,0.018217556,0.010354769,0.037814464
2023-10-25 00:00:00+00:00,0.023078732,0.017190365,0.018262763,0.010186897,0.035572995
2023-10-26 00:00:00+00:00,0.021739516,0.017071625,0.019382177,0.0093293935,0.035025038
2023-10-27 00:00:00+00:00,0.022690054,0.018981382,0.019127263,0.010132032,0.036655717
2023-10-28 00:00:00+00:00,0.017430514,0.016409326,0.016903179,0.008553997,0.030528301
2023-10-29 00:00:00+00:00,0.021620113,0.017510457,0.016096944,0.009812083,0.03360705
2023-10-30 00:00:00+00:00,0.019584954,0.017924648,0.014463731,0.011531356,0.03235792
2023-10-31 00:00:00+00:00,0.02298698,0.020141589,0.017337348,0.012204588,0.03719705
2023-11-01 00:00:00+00:00,0.028250966,0.0255436,0.016447319,0.015294914,0.04421585
2023-11-02 00:00:00+00:00,0.03439163,0.034107413,0.018720197,0.013962183,0.053772558
2023-11-03 00:00:00+00:00,0.037873007,0.029946782,0.024266856,0.015356195,0.05617711
2023-11-04 00:00:00+00:00,0.03267836,0.033847574,0.019670626,0.017354855,0.05386704
2023-11-05 00:00:00+00:00,0.033904,0.045788027,0.022862567,0.019525036,0.0644201
2023-11-06 00:00:00+00:00,0.042175468,0.0485456,0.027418718,0.01972087,0.07263707
2023-11-07 00:00:00+00:00,0.044587765,0.04318363,0.026243947,0.023690596,0.07143447
2023-11-08 00:00:00+00:00,0.042794164,0.052660562,0.02627413,0.021357654,0.07583505
2023-11-09 00:00:00+00:00,0.04267214,0.05014732,0.028490206,0.022012664,0.075046085
2023-11-10 00:00:00+00:00,0.045647446,0.058770284,0.026839653,0.024981406,0.082958266
2023-11-11 00:00:00+00:00,0.04836825,0.05153761,0.02744392,0.023471791,0.079370685
2023-11-12 00:00:00+00:00,0.043174,0.050373916,0.030285584,0.020133026,0.07565766
2023-11-13 00:00:00+00:00,0.042004004,0.0612147,0.0278301,0.022071548,0.08229972
2023-11-14 00:00:00+00:00,0.04443016,0.05004154,0.029791838,0.021611685,0.076372854
2023-11-15 00:00:00+00:00,0.044433236,0.060036734,0.026947007,0.021560369,0.08227827
2023-11-16 00:00:00+00:00,0.05265853,0.053119004,0.029016897,0.026625348,0.0845307
2023-11-17 00:00:00+00:00,0.052595038,0.0688069,0.030942876,0.02435714,0.09513863
2023-11-18 00:00:00+00:00,0.05961891,0.068877004,0.03407644,0.029125143,0.10152799
2023-11-19 00:00:00+00:00,0.05798884,0.06218536,0.03513574,0.027522577,0.09602987
2023-11-20 00:00:00+00:00,0.05688325,0.060107283,0.028535377,0.027804766,0.091847494
2023-11-21 00:00:00+00:00,0.052809726,0.06300696,0.03178137,0.031724554,0.09367629
2023-11-22 00:00:00+00:00,0.049639877,0.0665206,0.03433716,0.029288173,0.09447723
2023-11-23 00:00:00+00:00,0.045339823,0.063877776,0.030828407,0.030432014,0.089512944
2023-11-24 00:00:00+00:00,0.049545877,0.06824081,0.03546923,0.027426697,0.09550859
2023-11-25 00:00:00+00:00,0.04849002,0.06709104,0.03628606,0.026702214,0.0942453
2023-11-26 00:00:00+00:00,0.05539966,0.054659154,0.031822357,0.02548327,0.08785673
2023-11-27 00:00:00+00:00,0.04958023,0.055114046,0.029631406,0.027490374,0.08443636
2023-11-28 00:00:00+00:00,0.052389614,0.06468276,0.031403963,0.026002364,0.092686914
2023-11-29 00:00:00+00:00,0.053541873,0.06477801,0.034549553,0.024067001,0.09399901
2023-11-30 00:00:00+00:00,0.047867857,0.06167421,0.032342758,0.025877396,0.088378355
2023-12-01 00:00:00+00:00,0.054966863,0.05804146,0.031182248,0.026315996,0.08974983
2023-12-02 00:00:00+00:00,0.051955827,0.06447246,0.028099874,0.023290806,0.09048851
2023-12-03 00:00:00+00:00,0.048039194,0.05343013,0.033893432,0.02269531,0.08262194
2023-12-04 00:00:00+00:00,0.0506186,0.06460898,0.03693666,0.023713388,0.09307634
2023-12-05 00:00:00+00:00,0.039147187,0.05607384,0.03296525,0.024191732,0.079678886
2023-12-06 00:00:00+00:00,0.041266385,0.046573665,0.02843217,0.018759342,0.07093886
2023-12-07 00:00:00+00:00,0.04248204,0.0429037,0.02954383,0.019068057,0.06987045
2023-12-08 00:00:00+00:00,0.035403103,0.039776802,0.025454199,0.017575208,0.061582286
2023-12-09 00:00:00+00:00,0.033146467,0.037847612,0.025016377,0.019376304,0.059433915
2023-12-10 00:00:00+00:00,0.041056,0.040909838,0.025612649,0.020269219,0.06652863
2023-12-11 00:00:00+00:00,0.035770044,0.04831635,0.025094396,0.023852358,0.069373116
2023-12-12 00:00:00+00:00,0.03940004,0.064881496,0.025750838,0.0250581,0.08398206
2023-12-13 00:00:00+00:00,0.046803635,0.060305584,0.030916473,0.033641197,0.08896574
2023-12-14 00:00:00+00:00,0.052153666,0.071120046,0.04184618,0.0348906,0.103665434
2023-12-15 00:00:00+00:00,0.06381501,0.069790095,0.043980483,0.030206602,0.108580545
2023-12-16 00:00:00+00:00,0.058008548,0.07197415,0.04598356,0.031315982,0.10789091
2023-12-17 00:00:00+00:00,0.053804733,0.08312165,0.043569624,0.038793482,0.11492347
2023-12-18 00:00:00+00:00,0.060306463,0.08703325,0.03572052,0.035453632,0.11723725
2023-12-19 00:00:00+00:00,0.058674827,0.087626345,0.044387884,0.035711747,0.119861275
2023-12-20 00:00:00+00:00,0.072258495,0.08284685,0.038932916,0.03505385,0.12177616
2023-12-21 00:00:00+00:00,0.058789656,0.082924046,0.043413207,0.033170313,0.11540189
2023-12-22 00:00:00+00:00,0.0631443,0.08493007,0.037532274,0.036321703,0.11801803
2023-12-23 00:00:00+00:00,0.051490262,0.078888334,0.042691387,0.037306014,0.10994958
2023-12-24 00:00:00+00:00,0.05989419,0.08138387,0.037613384,0.033295475,0.11284504
2023-12-25 00:00:00+00:00,0.06077478,0.074160516,0.037768193,0.03387071,0.10847588
2023-12-26 00:00:00+00:00,0.05193786,0.0826462,0.039279357,0.029726377,0.10933646
2023-12-27 00:00:00+00:00,0.062079687,0.086716846,0.04405096,0.029295707,0.11904799
2023-12-28 00:00:00+00:00,0.05695575,0.08316653,0.0354192,0.030922446,0.11122655
2023-12-29 00:00:00+00:00,0.06329345,0.078026615,0.037105404,0.035953213,0.11297636
2023-12-30 00:00:00+00:00,0.055540822,0.087176554,0.034979552,0.031954244,0.11370654
2023-12-31 00:00:00+00:00,0.06632604,0.07775213,0.042138804,0.03523341,0.116024174
2024-01-01 00:00:00+00:00,0.065640144,0.08644105,0.040281348,0.033692986,0.12057565
2024-01-02 00:00:00+00:00,0.07398019,0.081250794,0.03930013,0.031774003,0.12094977
2024-01-03 00:00:00+00:00,0.05645121,0.079868376,0.040827695,0.03331493,0.11109672
2024-01-04 00:00:00+00:00,0.059653394,0.067694224,0.038534682,0.027840028,0.10198541
2024-01-05 00:00:00+00:00,0.04636608,0.07413807,0.039803263,0.033244938,0.101665094
2024-01-06 00:00:00+00:00,0.048867475,0.07483271,0.03577784,0.031900827,0.10141834
2024-01-07 00:00:00+00:00,0.0572417,0.07067363,0.036080703,0.033081673,0.103284016
2024-01-08 00:00:00+00:00,0.056421928,0.07071406,0.034488868,0.025013404,0.09999532
2024-01-09 00:00:00+00:00,0.055131357,0.06142569,0.03478593,0.023304466,0.09255128
2024-01-10 00:00:00+00:00,0.051317487,0.06273852,0.03698831,0.0269371,0.093077116
2024-01-11 00:00:00+00:00,0.049094886,0.054257747,0.030263133,0.028172737,0.084046245
2024-01-12 00:00:00+00:00,0.045711875,0.055358708,0.031512477,0.027895248,0.08321864
2024-01-13 00:00:00+00:00,0.052304916,0.07185324,0.032925382,0.027539346,0.09869747
2024-01-14 00:00:00+00:00,0.05030241,0.06872603,0.03229434,0.032936983,0.09685747
2024-01-15 00:00:00+00:00,0.06676041,0.08298104,0.03974783,0.031182287,0.11787719
2024-01-16 00:00:00+00:00,0.05473238,0.07108909,0.040845964,0.03837549,0.105784506
2024-01-17 00:00:00+00:00,0.060227886,0.079738446,0.044831354,0.03931577,0.116366655
2024-01-18 00:00:00+00:00,0.06744488,0.07939734,0.04118343,0.035384454,0.11747717
2024-01-19 00:00:00+00:00,0.06575166,0.082293265,0.04412706,0.03675117,0.11997212
2024-01-20 00:00:00+00:00,0.065549664,0.08174489,0.0427352,0.03759539,0.11924218
2024-01-21 00:00:00+00:00,0.057536248,0.08480176,0.04355464,0.03559788,0.11690156
2024-01-22 00:00:00+00:00,0.06394527,0.08886225,0.0442881,0.037281726,0.123842075
2024-01-23 00:00:00+00:00,0.056861203,0.082535654,0.047672812,0.03491262,0.11634827
2024-01-24 00:00:00+00:00,0.062045198,0.082805015,0.044595454,0.036366817,0.11839585
2024-01-25 00:00:00+00:00,0.066309795,0.07526405,0.04209394,0.037161328,0.11495447
2024-01-26 00:00:00+00:00,0.067485236,0.07773976,0.043558165,0.03707037,0.117767796
2024-01-27 00:00:00+00:00,0.05982434,0.071668625,0.044407018,0.030276597,0.10772186
2024-01-28 00:00:00+00:00,0.05871456,0.06882294,0.042139653,0.032596737,0.104987115
2024-01-29 00:00:00+00:00,0.050778314,0.06616739,0.036819763,0.025905102,0.09478044
2024-01-30 00:00:00+00:00,0.056513608,0.055169847,0.03754242,0.027290905,0.09160637
2024-01-31 00:00:00+00:00,0.048398867,0.05138631,0.033751518,0.022284769,0.08135588
2024-02-01 00:00:00+00:00,0.040182084,0.057177246,0.031038389,0.022029644,0.079577155
2024-02-02 00:00:00+00:00,0.04034106,0.04440832,0.02792656,0.020102896,0.069162995
2024-02-03 00:00:00+00:00,0.041565925,0.05279123,0.02504231,0.021933595,0.0749856
2024-02-04 00:00:00+00:00,0.04342334,0.047915984,0.024484962,0.019889396,0.0719488
2024-02-05 00:00:00+00:00,0.04216005,0.051171795,0.025696706,0.024302393,0.07514618
2024-02-06 00:00:00+00:00,0.044235952,0.054022804,0.027148424,0.023957,0.07865277
2024-02-07 00:00:00+00:00,0.041741002,0.055692382,0.028370878,0.024273355,0.07898136
2024-02-08 00:00:00+00:00,0.042374723,0.054835454,0.029483983,0.021189552,0.07823584
2024-02-09 00:00:00+00:00,0.048605297,0.04603973,0.030284094,0.02288527,0.07696099
2024-02-10 00:00:00+00:00,0.039449923,0.042745914,0.02886002,0.021790061,0.06849246
2024-02-11 00:00:00+00:00,0.041010108,0.044680476,0.028467342,0.019290462,0.069718614
2024-02-12 00:00:00+00:00,0.036217667,0.036851317,0.028656822,0.015953606,0.061200246
2024-02-13 00:00:00+00:00,0.0420399,0.035116784,0.022103397,0.016644083,0.061368782
2024-02-14 00:00:00+00:00,0.033755068,0.035034098,0.023388261,0.01722531,0.0566614
2024-02-15 00:00:00+00:00,0.036032528,0.033144232,0.023224136,0.014548956,0.05610629
2024-02-16 00:00:00+00:00,0.035475183,0.03439222,0.02421612,0.015641132,0.05720471
2024-02-17 00:00:00+00:00,0.034584597,0.039500833,0.023709532,0.019075293,0.060682938
2024-02-18 00:00:00+00:00,0.03755836,0.04213602,0.024467677,0.018312523,0.06418793
2024-02-19 00:00:00+00:00,0.0379721,0.04499249,0.02406283,0.02071092,0.06688921
2024-02-20 00:00:00+00:00,0.042111445,0.053802576,0.025712218,0.024553815,0.07702012
2024-02-21 00:00:00+00:00,0.050106324,0.05998681,0.031520274,0.026643319,0.0883881
2024-02-22 00:00:00+00:00,0.0544638,0.06627043,0.035505697,0.029742567,0.09748513
2024-02-23 00:00:00+00:00,0.057862896,0.07429228,0.04339123,0.029644677,0.10783814
2024-02-24 00:00:00+00:00,0.063320816,0.087075345,0.04066913,0.03455461,0.12016505
2024-02-25 00:00:00+00:00,0.0631657,0.083836734,0.047605976,0.03627433,0.12083319
2024-02-26 00:00:00+00:00,0.069507405,0.07814793,0.046852175,0.036229927,0.120191984
2024-02-27 00:00:00+00:00,0.06559938,0.0950646,0.04500949,0.036495525,0.12922204
2024-02-28 00:00:00+00:00,0.054997258,0.08486372,0.046273552,0.038612787,0.117723145
2024-02-29 00:00:00+00:00,0.061430816,0.075406924,0.04007949,0.03129287,0.10975226
2024-03-01 00:00:00+00:00,0.047464296,0.060975477,0.042246316,0.025072,0.091565415
2024-03-02 00:00:00+00:00,0.044374097,0.060726013,0.038333457,0.025621137,0.08821908
2024-03-03 00:00:00+00:00,0.041226167,0.054768372,0.03281219,0.026075536,0.08034765
2024-03-04 00:00:00+00:00,0.0455644,0.058048252,0.030161569,0.025092881,0.083576836
2024-03-05 00:00:00+00:00,0.043570403,0.06413867,0.030433737,0.026298748,0.087349795
2024-03-06 00:00:00+00:00,0.05168689,0.06935693,0.03064011,0.03567595,0.098455615
2024-03-07 00:00:00+00:00,0.051864818,0.073101684,0.03376613,0.030956639,0.10065923
2024-03-08 00:00:00+00:00,0.056228645,0.07733376,0.037179086,0.033133037,0.10780656
2024-03-09 00:00:00+00:00,0.06419123,0.081773646,0.048555564,0.040695317,0.12174233
2024-03-10 00:00:00+00:00,0.0629939,0.08865461,0.04978584,0.036262237,0.12498581
2024-03-11 00:00:00+00:00,0.075042635,0.09400454,0.049902312,0.03866598,0.13584384
2024-03-12 00:00:00+00:00,0.06610113,0.09320116,0.04962068,0.038823728,0.13048106
2024-03-13 00:00:00+00:00,0.075183816,0.1045974,0.050856262,0.040477898,0.14428459
2024-03-14 00:00:00+00:00,0.07368762,0.09538015,0.04959132,0.039711695,0.13624814
2024-03-15 00:00:00+00:00,0.0773826,0.10503747,0.048925214,0.044651538,0.146316
2024-03-16 00:00:00+00:00,0.07553472,0.11965134,0.061077997,0.046553105,0.16099581
2024-03-17 00:00:00+00:00,0.092980474,0.13000497,0.068129346,0.057281237,0.18294646
2024-03-18 00:00:00+00:00,0.09180441,0.14881288,0.081051156,0.060370456,0.20195842
2024-03-19 00:00:00+00:00,0.10580155,0.15319043,0.08862496,0.06733779,0.21691021
2024-03-20 00:00:00+00:00,0.11500156,0.18064289,0.08363476,0.063221924,0.23843028
2024-03-21 00:00:00+00:00,0.118991986,0.1764253,0.09322018,0.06288274,0.2406849
2024-03-22 00:00:00+00:00,0.12568328,0.15809415,0.08977911,0.0693527,0.23164657
2024-03-23 00:00:00+00:00,0.11837906,0.16024403,0.09245729,0.0733043,0.23154616
2024-03-24 00:00:00+00:00,0.113429114,0.16942017,0.08759069,0.06886429,0.23234409
2024-03-25 00:00:00+00:00,0.1254868,0.13744847,0.081654936,0.066100195,0.21371895
2024-03-26 00:00:00+00:00,0.12339697,0.15353137,0.091680124,0.05349331,0.22375315
2024-03-27 00:00:00+00:00,0.10280615,0.12972492,0.10090578,0.05909633,0.20266232
2024-03-28 00:00:00+00:00,0.088144414,0.11858885,0.083954304,0.050752424,0.17736089
2024-03-29 00:00:00+00:00,0.086464,0.14128737,0.07954515,0.04633981,0.18950713
2024-03-30 00:00:00+00:00,0.078153566,0.12827165,0.07933216,0.048694078,0.17670965
2024-03-31 00:00:00+00:00,0.07544303,0.12100165,0.06821296,0.05081932,0.16603814
2024-04-01 00:00:00+00:00,0.09192066,0.10653656,0.055260446,0.045941927,0.15799944
2024-04-02 00:00:00+00:00,0.07694838,0.113954656,0.060249653,0.047640447,0.15750031
2024-04-03 00:00:00+00:00,0.07157222,0.10656628,0.05687408,0.048685487,0.14860651
2024-04-04 00:00:00+00:00,0.09039911,0.13870178,0.063252434,0.056623172,0.18605708
2024-04-05 00:00:00+00:00,0.1059713,0.13589165,0.07562898,0.052118983,0.19527568
2024-04-06 00:00:00+00:00,0.08740018,0.12664156,0.06778895,0.059686407,0.17842276
2024-04-07 00:00:00+00:00,0.09448857,0.12242512,0.06324983,0.05402577,0.17559989
2024-04-08 00:00:00+00:00,0.08787658,0.13454135,0.060723446,0.053882442,0.18003978
2024-04-09 00:00:00+00:00,0.08240309,0.11571263,0.06547954,0.04835788,0.16372457
2024-04-10 00:00:00+00:00,0.07985293,0.12855193,0.06370578,0.043292828,0.16980807
2024-04-11 00:00:00+00:00,0.07038698,0.10015034,0.05216963,0.04303153,0.13984922
2024-04-12 00:00:00+00:00,0.07550754,0.11008211,0.063190594,0.04953347,0.15577573
2024-04-13 00:00:00+00:00,0.09063507,0.120054945,0.06003506,0.044245064,0.167898
2024-04-14 00:00:00+00:00,0.09058716,0.12287985,0.055897016,0.053750925,0.17122829
2024-04-15 00:00:00+00:00,0.105330564,0.12734509,0.067069195,0.05773568,0.18746462
2024-04-16 00:00:00+00:00,0.09761508,0.14393851,0.06765767,0.05973296,0.19594026
2024-04-17 00:00:00+00:00,0.1031694,0.15382783,0.07308746,0.05723461,0.20718229
2024-04-18 00:00:00+00:00,0.09370607,0.14745136,0.0695983,0.049538616,0.19447553
2024-04-19 00:00:00+00:00,0.10135791,0.106042795,0.061653387,0.049353197,0.16659945
2024-04-20 00:00:00+00:00,0.09389321,0.11941332,0.0735933,0.052441295,0.17675276
2024-04-21 00:00:00+00:00,0.097852886,0.11881196,0.062536,0.05092551,0.1737689
2024-04-22 00:00:00+00:00,0.10193943,0.12940493,0.06915579,0.047163084,0.18478139
2024-04-23 00:00:00+00:00,0.089369684,0.10379665,0.07129927,0.040360317,0.15960334
2024-04-24 00:00:00+00:00,0.07353877,0.1005608,0.068790145,0.03881646,0.1475101
2024-04-25 00:00:00+00:00,0.06612798,0.099778555,0.060135115,0.043957807,0.14098649
2024-04-26 00:00:00+00:00,0.064975165,0.10539832,0.051835764,0.039588846,0.1399457
2024-04-27 00:00:00+00:00,0.061243463,0.10008924,0.044028256,0.0368341,0.13062869
2024-04-28 00:00:00+00:00,0.07208477,0.09548752,0.046344407,0.038565073,0.13397445
2024-04-29 00:00:00+00:00,0.06522163,0.08494693,0.0488312,0.03687124,0.123344295
2024-04-30 00:00:00+00:00,0.070772685,0.08206495,0.04747878,0.040249515,0.12497074
2024-05-01 00:00:00+00:00,0.07339963,0.08749236,0.045927294,0.041546352,0.12991473
2024-05-02 00:00:00+00:00,0.07834155,0.098460026,0.043967128,0.04549212,0.14083472
2024-05-03 00:00:00+00:00,0.07540222,0.1121953,0.05508671,0.046636507,0.15324095
2024-05-04 00:00:00+00:00,0.06982515,0.095167205,0.057086214,0.042627875,0.13787067
2024-05-05 00:00:00+00:00,0.07998229,0.09720454,0.04885984,0.04140984,0.1412372
2024-05-06 00:00:00+00:00,0.067809306,0.08989972,0.051719856,0.02988639,0.12746844
2024-05-07 00:00:00+00:00,0.06261314,0.07861477,0.04766103,0.03273661,0.11594804
2024-05-08 00:00:00+00:00,0.054446325,0.08836349,0.041998666,0.031183654,0.11622743
2024-05-09 00:00:00+00:00,0.053881355,0.06747135,0.03778374,0.03150568,0.09937707
2024-05-10 00:00:00+00:00,0.056296416,0.06332943,0.034657124,0.02959513,0.09621274
2024-05-11 00:00:00+00:00,0.05675028,0.06617983,0.038133964,0.035408117,0.101529785
2024-05-12 00:00:00+00:00,0.06242554,0.083244726,0.033430845,0.032574717,0.114041075
2024-05-13 00:00:00+00:00,0.05955926,0.08391243,0.039105445,0.038025364,0.11646359
2024-05-14 00:00:00+00:00,0.06831024,0.07672045,0.03804492,0.034452047,0.11483324
2024-05-15 00:00:00+00:00,0.058363307,0.07656743,0.040506195,0.033291206,0.1096262
2024-05-16 00:00:00+00:00,0.059639852,0.07605816,0.04125314,0.028852792,0.10897733
2024-05-17 00:00:00+00:00,0.056683652,0.06403082,0.03947717,0.026741667,0.0979109
2024-05-18 00:00:00+00:00,0.045357935,0.06610667,0.03633257,0.02573605,0.09170515
2024-05-19 00:00:00+00:00,0.04562741,0.060449846,0.035115,0.023099577,0.08661812
2024-05-20 00:00:00+00:00,0.041366443,0.058778584,0.032210674,0.021684568,0.08169365
2024-05-21 00:00:00+00:00,0.046628937,0.050634507,0.03126892,0.023434388,0.07915192
2024-05-22 00:00:00+00:00,0.049044985,0.047663487,0.028967336,0.020702744,0.07710336
2024-05-23 00:00:00+00:00,0.040295083,0.061044157,0.03383459,0.023387289,0.0839156
2024-05-24 00:00:00+00:00,0.04654142,0.05402511,0.026930839,0.026205221,0.08060273
2024-05-25 00:00:00+00:00,0.050532155,0.061991118,0.028687725,0.03125122,0.09053188
2024-05-26 00:00:00+00:00,0.052319624,0.07152996,0.03676574,0.032585505,0.10132825
2024-05-27 00:00:00+00:00,0.058191523,0.08839995,0.039383765,0.033585165,0.11781277
2024-05-28 00:00:00+00:00,0.059408206,0.077030525,0.04302526,0.033940084,0.11165187
2024-05-29 00:00:00+00:00,0.06737826,0.09141219,0.04575389,0.033743896,0.12699641
2024-05-30 00:00:00+00:00,0.06989648,0.09478804,0.042335257,0.040152013,0.13143344
2024-05-31 00:00:00+00:00,0.07217856,0.101397395,0.051613763,0.042585436,0.14131056
2024-06-01 00:00:00+00:00,0.07251667,0.090288505,0.050426353,0.047835324,0.1350619
2024-06-02 00:00:00+00:00,0.08228311,0.113276444,0.053719558,0.041434966,0.15557863
2024-06-03 00:00:00+00:00,0.06737104,0.09075751,0.052543294,0.04482654,0.13246131
2024-06-04 00:00:00+00:00,0.078737855,0.099504605,0.0543504,0.04653388,0.14567149
2024-06-05 00:00:00+00:00,0.07535677,0.101648614,0.05176522,0.044433493,0.14375345
2024-06-06 00:00:00+00:00,0.07269355,0.10489548,0.047463402,0.04226478,0.14257103
2024-06-07 00:00:00+00:00,0.07555418,0.089834936,0.048737347,0.04241673,0.13398977
2024-06-08 00:00:00+00:00,0.064796895,0.097535715,0.05161055,0.041142203,0.13441794
2024-06-09 00:00:00+00:00,0.07104518,0.09306796,0.044788808,0.043709293,0.13276145
2024-06-10 00:00:00+00:00,0.08195424,0.09112134,0.04417215,0.046269815,0.13824497
2024-06-11 00:00:00+00:00,0.07443719,0.09149617,0.058559053,0.04462679,0.13904372
2024-06-12 00:00:00+00:00,0.08564361,0.09542847,0.055437677,0.04258569,0.14604211
2024-06-13 00:00:00+00:00,0.07849012,0.11597489,0.05879872,0.05010594,0.15993364
2024-06-14 00:00:00+00:00,0.08255588,0.10926594,0.05357883,0.05067106,0.15554024
2024-06-15 00:00:00+00:00,0.080648325,0.1251554,0.05945365,0.047479533,0.16720368
2024-06-16 00:00:00+00:00,0.0813879,0.13127968,0.06127676,0.04989543,0.1735014
2024-06-17 00:00:00+00:00,0.09372605,0.12010199,0.06281582,0.049304876,0.1720054
2024-06-18 00:00:00+00:00,0.08917653,0.10956531,0.06688357,0.0476525,0.16340496
2024-06-19 00:00:00+00:00,0.08388239,0.120816626,0.06128674,0.044734813,0.16549979
2024-06-20 00:00:00+00:00,0.08217122,0.12422008,0.058012992,0.04737313,0.1667107
2024-06-21 00:00:00+00:00,0.0830197,0.104275644,0.06004046,0.04800185,0.1538659
2024-06-22 00:00:00+00:00,0.08706003,0.1114876,0.05295911,0.049717903,0.15901406
2024-06-23 00:00:00+00:00,0.088225596,0.12533003,0.054767046,0.041964166,0.1680827
2024-06-24 00:00:00+00:00,0.089084424,0.11499344,0.05820842,0.05079333,0.16470492
2024-06-25 00:00:00+00:00,0.08672145,0.12379283,0.055163845,0.043035947,0.16655454
2024-06-26 00:00:00+00:00,0.0903444,0.117981374,0.056846354,0.045197412,0.16539659
2024-06-27 00:00:00+00:00,0.09142394,0.100651935,0.05530657,0.04569756,0.15374081
2024-06-28 00:00:00+00:00,0.08422788,0.10624852,0.06620009,0.04770233,0.15824363
2024-06-29 00:00:00+00:00,0.08280142,0.105678186,0.060243182,0.04495089,0.15386285
2024-06-30 00:00:00+00:00,0.07781902,0.098452695,0.057013188,0.046775796,0.14555828
2024-07-01 00:00:00+00:00,0.07888971,0.09479024,0.05283736,0.043323427,0.14098753
2024-07-02 00:00:00+00:00,0.05588895,0.08585232,0.046447627,0.030564366,0.116557956
2024-07-03 00:00:00+00:00,0.065889224,0.077966705,0.047924507,0.03478461,0.11801239
2024-07-04 00:00:00+00:00,0.058367603,0.08102519,0.04024072,0.033449285,0.112738766
2024-07-05 00:00:00+00:00,0.060587574,0.07655536,0.04161498,0.034973793,0.11174323
2024-07-06 00:00:00+00:00,0.07172649,0.08145181,0.043766927,0.03459722,0.12203114
