Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2023-09-16 00:00:00+00:00,0.23660298,0.1997693,0.23640448,0.21451557,0.22182308
2023-09-17 00:00:00+00:00,0.22035529,0.19888498,0.22238351,0.20803909,0.21241572
2023-09-18 00:00:00+00:00,0.21340583,0.19417197,0.21017785,0.20493406,0.20567243
2023-09-19 00:00:00+00:00,0.2111883,0.19703652,0.20774011,0.20780222,0.2059418
2023-09-20 00:00:00+00:00,0.21337835,0.19348215,0.21286419,0.20221744,0.20548554
2023-09-21 00:00:00+00:00,0.21285185,0.1946687,0.21076319,0.20124061,0.20488109
2023-09-22 00:00:00+00:00,0.21509477,0.20098847,0.20751043,0.21916346,0.21068929
2023-09-23 00:00:00+00:00,0.22342817,0.20593147,0.21432465,0.2303795,0.21851595
2023-09-24 00:00:00+00:00,0.23264876,0.21556066,0.22026789,0.24015623,0.22715838
2023-09-25 00:00:00+00:00,0.25653344,0.22569159,0.23782583,0.2604478,0.24512467
2023-09-26 00:00:00+00:00,0.27057937,0.24110547,0.2591694,0.27484265,0.2614242
2023-09-27 00:00:00+00:00,0.28620157,0.24854124,0.27042535,0.28753427,0.2731756
2023-09-28 00:00:00+00:00,0.2905432,0.25922507,0.28535694,0.29414445,0.2823174
2023-09-29 00:00:00+00:00,0.29700476,0.24135919,0.288959,0.28025797,0.27689523
2023-09-30 00:00:00+00:00,0.28636315,0.23867135,0.28186595,0.27163562,0.269634
2023-10-01 00:00:00+00:00,0.27164474,0.22993174,0.26905724,0.26311147,0.2584363
2023-10-02 00:00:00+00:00,0.25868937,0.21285795,0.2575196,0.24573576,0.24370067
2023-10-03 00:00:00+00:00,0.24204528,0.21875295,0.24941054,0.24751084,0.2394299
2023-10-04 00:00:00+00:00,0.24302018,0.2220771,0.2417994,0.25559592,0.24062315
2023-10-05 00:00:00+00:00,0.24662153,0.22115654,0.23986362,0.2480113,0.23891325
2023-10-06 00:00:00+00:00,0.2503298,0.22578517,0.24465322,0.26197278,0.24568525
2023-10-07 00:00:00+00:00,0.26399323,0.23335196,0.256377,0.26178107,0.25387582
2023-10-08 00:00:00+00:00,0.2685127,0.23299469,0.2584724,0.2673127,0.25682312
2023-10-09 00:00:00+00:00,0.26872942,0.2365192,0.25624314,0.2713536,0.25821134
2023-10-10 00:00:00+00:00,0.27145314,0.24469149,0.2687165,0.28444415,0.26732633
2023-10-11 00:00:00+00:00,0.2849642,0.26107806,0.27244842,0.29870674,0.27929935
2023-10-12 00:00:00+00:00,0.30220294,0.27463093,0.28478235,0.3218235,0.29585993
2023-10-13 00:00:00+00:00,0.31973255,0.2956707,0.3066845,0.3414602,0.31588697
2023-10-14 00:00:00+00:00,0.33553776,0.30593407,0.32419097,0.34662625,0.32807228
2023-10-15 00:00:00+00:00,0.34800994,0.31523466,0.33989158,0.3544449,0.33939525
2023-10-16 00:00:00+00:00,0.342923,0.31052136,0.3362984,0.3457608,0.3338759
2023-10-17 00:00:00+00:00,0.33143634,0.28071973,0.3272018,0.313917,0.31331873
2023-10-18 00:00:00+00:00,0.3087424,0.26628366,0.30683064,0.29280883,0.29366636
2023-10-19 00:00:00+00:00,0.28788558,0.25214422,0.28570405,0.28122026,0.27673852
2023-10-20 00:00:00+00:00,0.268461,0.23751362,0.26292765,0.26657447,0.25886917
2023-10-21 00:00:00+00:00,0.24994576,0.21947865,0.25383738,0.2508935,0.24353883
2023-10-22 00:00:00+00:00,0.25032872,0.21213186,0.24804717,0.24386516,0.23859322
2023-10-23 00:00:00+00:00,0.24470314,0.2152315,0.24942808,0.24049644,0.2374648
2023-10-24 00:00:00+00:00,0.23542053,0.20195429,0.23460981,0.21970607,0.22292268
2023-10-25 00:00:00+00:00,0.22276673,0.18770531,0.22486162,0.19089292,0.20655665
2023-10-26 00:00:00+00:00,0.21081673,0.18111666,0.21584459,0.17638195,0.19603997
2023-10-27 00:00:00+00:00,0.200722,0.1825177,0.2009586,0.17620249,0.1901002
2023-10-28 00:00:00+00:00,0.18901704,0.18790701,0.18155624,0.19234604,0.18770657
2023-10-29 00:00:00+00:00,0.19335304,0.20181555,0.17140003,0.21447645,0.19526127
2023-10-30 00:00:00+00:00,0.21912211,0.21660538,0.19797292,0.23999086,0.2184228
2023-10-31 00:00:00+00:00,0.26266727,0.23893616,0.23358664,0.2711687,0.2515897
2023-11-01 00:00:00+00:00,0.29470456,0.25640956,0.2726804,0.29827827,0.28051817
2023-11-02 00:00:00+00:00,0.32005608,0.28174102,0.29663756,0.32222012,0.30516368
2023-11-03 00:00:00+00:00,0.33824822,0.30511323,0.32120636,0.35540754,0.32999384
2023-11-04 00:00:00+00:00,0.3566498,0.34212047,0.33682454,0.38023132,0.35395652
2023-11-05 00:00:00+00:00,0.3758704,0.3683696,0.36014423,0.40890145,0.37832144
2023-11-06 00:00:00+00:00,0.4025649,0.39097232,0.38667065,0.42878166,0.4022474
2023-11-07 00:00:00+00:00,0.41932446,0.4153663,0.4094866,0.44286385,0.4217603
2023-11-08 00:00:00+00:00,0.42398894,0.4266291,0.41809398,0.4540146,0.43068165
2023-11-09 00:00:00+00:00,0.43153083,0.429225,0.42222884,0.45688355,0.43496704
2023-11-10 00:00:00+00:00,0.42740226,0.4286258,0.42636764,0.4591887,0.4353961
2023-11-11 00:00:00+00:00,0.41098326,0.42675442,0.41452697,0.44584262,0.4245268
2023-11-12 00:00:00+00:00,0.4191106,0.41627556,0.41228497,0.43880486,0.421619
2023-11-13 00:00:00+00:00,0.41439617,0.42777142,0.405513,0.4490005,0.4241703
2023-11-14 00:00:00+00:00,0.40997654,0.4351782,0.40043077,0.4627134,0.42707473
2023-11-15 00:00:00+00:00,0.42652553,0.4632432,0.42176265,0.4940288,0.45139003
2023-11-16 00:00:00+00:00,0.4602068,0.47273624,0.45271018,0.5077189,0.47334304
2023-11-17 00:00:00+00:00,0.4858606,0.49572617,0.4858443,0.53661394,0.50101125
2023-11-18 00:00:00+00:00,0.49861428,0.52434105,0.4847096,0.55330765,0.5152432
2023-11-19 00:00:00+00:00,0.499724,0.51804334,0.5090125,0.56467855,0.5228646
2023-11-20 00:00:00+00:00,0.4971596,0.51682824,0.50387377,0.5506517,0.51712835
2023-11-21 00:00:00+00:00,0.4978545,0.51813024,0.49528903,0.53439367,0.5114169
2023-11-22 00:00:00+00:00,0.48366645,0.5189611,0.4930812,0.5512635,0.51174307
2023-11-23 00:00:00+00:00,0.47039995,0.5060623,0.47686425,0.5514568,0.5011958
2023-11-24 00:00:00+00:00,0.47464687,0.52293986,0.4826728,0.5345952,0.50371367
2023-11-25 00:00:00+00:00,0.48041728,0.5135299,0.48164704,0.5297052,0.50132483
2023-11-26 00:00:00+00:00,0.48168927,0.5030711,0.47567043,0.5144895,0.49373007
2023-11-27 00:00:00+00:00,0.4562242,0.48739967,0.46737438,0.5084889,0.4798718
2023-11-28 00:00:00+00:00,0.451178,0.48342606,0.44914013,0.5083694,0.47302842
2023-11-29 00:00:00+00:00,0.45540524,0.49376628,0.45531255,0.51110107,0.47889626
2023-11-30 00:00:00+00:00,0.46278548,0.47983932,0.45970476,0.5077718,0.47752535
2023-12-01 00:00:00+00:00,0.46517137,0.4866119,0.46315816,0.50342005,0.47959036
2023-12-02 00:00:00+00:00,0.45220378,0.4760949,0.4566697,0.4943262,0.46982366
2023-12-03 00:00:00+00:00,0.44025505,0.47475776,0.44706848,0.4745054,0.45914668
2023-12-04 00:00:00+00:00,0.42503375,0.45384955,0.43549556,0.45868206,0.44326523
2023-12-05 00:00:00+00:00,0.40512878,0.42500192,0.41384274,0.43405953,0.41950825
2023-12-06 00:00:00+00:00,0.3758191,0.38844833,0.38254964,0.39340767,0.3850562
2023-12-07 00:00:00+00:00,0.36200276,0.36953965,0.36674523,0.37220258,0.36762255
2023-12-08 00:00:00+00:00,0.34476075,0.35781068,0.34513146,0.3626298,0.35258314
2023-12-09 00:00:00+00:00,0.3325782,0.36319107,0.3227551,0.37515998,0.3484211
2023-12-10 00:00:00+00:00,0.34166622,0.38543946,0.33562443,0.40104553,0.3659439
2023-12-11 00:00:00+00:00,0.3799897,0.40548214,0.36153552,0.42826653,0.39381847
2023-12-12 00:00:00+00:00,0.4326111,0.4661538,0.41027486,0.5107597,0.4549499
2023-12-13 00:00:00+00:00,0.48455155,0.51934725,0.46905681,0.57173944,0.5111738
2023-12-14 00:00:00+00:00,0.5490273,0.55321455,0.52858126,0.6113095,0.56053317
2023-12-15 00:00:00+00:00,0.57692164,0.5681011,0.5484038,0.63058585,0.5810031
2023-12-16 00:00:00+00:00,0.5635395,0.5881313,0.5718999,0.66299486,0.5966414
2023-12-17 00:00:00+00:00,0.57153356,0.61276644,0.574882,0.6692284,0.6071026
2023-12-18 00:00:00+00:00,0.5951484,0.6362566,0.6042412,0.68019927,0.6289613
2023-12-19 00:00:00+00:00,0.60212404,0.6415575,0.606875,0.6825637,0.6332801
2023-12-20 00:00:00+00:00,0.59792936,0.63762814,0.6028025,0.6737728,0.6280332
2023-12-21 00:00:00+00:00,0.56177694,0.61339915,0.58160776,0.6537533,0.6026343
2023-12-22 00:00:00+00:00,0.5505784,0.5776841,0.55653113,0.62258935,0.57684577
2023-12-23 00:00:00+00:00,0.531025,0.58086866,0.5380949,0.60134715,0.5628339
2023-12-24 00:00:00+00:00,0.5038358,0.5825522,0.5227356,0.58261377,0.54793435
2023-12-25 00:00:00+00:00,0.49430436,0.5580422,0.51468444,0.5962946,0.5408314
2023-12-26 00:00:00+00:00,0.51124954,0.572643,0.51702166,0.593921,0.5487088
2023-12-27 00:00:00+00:00,0.52385974,0.59229094,0.5385773,0.6141707,0.5672246
2023-12-28 00:00:00+00:00,0.5370808,0.5761379,0.5350028,0.6172111,0.5663582
2023-12-29 00:00:00+00:00,0.5471214,0.5843503,0.55236167,0.62841564,0.57806224
2023-12-30 00:00:00+00:00,0.5534046,0.5987165,0.5545981,0.6388828,0.5864005
2023-12-31 00:00:00+00:00,0.5637608,0.60549265,0.56649256,0.6474566,0.59580064
2024-01-01 00:00:00+00:00,0.5822105,0.6112725,0.57936585,0.6621905,0.6087598
2024-01-02 00:00:00+00:00,0.5691057,0.5982859,0.57755625,0.6329937,0.5944854
2024-01-03 00:00:00+00:00,0.5321914,0.5625774,0.55136347,0.5896967,0.5589572
2024-01-04 00:00:00+00:00,0.49919158,0.56934744,0.511314,0.57386553,0.5384296
2024-01-05 00:00:00+00:00,0.48828644,0.54294693,0.4863355,0.5766214,0.52354753
2024-01-06 00:00:00+00:00,0.48981327,0.535215,0.4862592,0.5555949,0.5167206
2024-01-07 00:00:00+00:00,0.49837264,0.541705,0.49703327,0.5546358,0.5229367
2024-01-08 00:00:00+00:00,0.48177788,0.5361624,0.49062538,0.55795074,0.5166291
2024-01-09 00:00:00+00:00,0.47343987,0.5092444,0.49194527,0.5256517,0.50007033
2024-01-10 00:00:00+00:00,0.46643838,0.49553475,0.47413635,0.5100819,0.48654786
2024-01-11 00:00:00+00:00,0.44901055,0.48834962,0.4545927,0.4963106,0.47206587
2024-01-12 00:00:00+00:00,0.43669304,0.48688203,0.43433776,0.50231695,0.46505743
2024-01-13 00:00:00+00:00,0.46672738,0.5329131,0.45190427,0.551351,0.50072396
2024-01-14 00:00:00+00:00,0.50881886,0.56253856,0.48593608,0.6111527,0.5421116
2024-01-15 00:00:00+00:00,0.5656175,0.60413873,0.5765909,0.6610321,0.6018448
2024-01-16 00:00:00+00:00,0.62001127,0.61744577,0.61330175,0.68744546,0.63455105
2024-01-17 00:00:00+00:00,0.60999435,0.62454075,0.6299691,0.691373,0.6389693
2024-01-18 00:00:00+00:00,0.5959292,0.6219584,0.60117024,0.68163466,0.62517315
2024-01-19 00:00:00+00:00,0.5835747,0.6255688,0.5786375,0.67403275,0.6154534
2024-01-20 00:00:00+00:00,0.58259827,0.626704,0.5809321,0.6711728,0.6153518
2024-01-21 00:00:00+00:00,0.5735453,0.61995006,0.5915862,0.6603893,0.6113677
2024-01-22 00:00:00+00:00,0.5683363,0.6173912,0.5772203,0.64465094,0.60189974
2024-01-23 00:00:00+00:00,0.5515054,0.60248446,0.55836374,0.65496325,0.5918292
2024-01-24 00:00:00+00:00,0.5599831,0.60690725,0.5668093,0.6547536,0.5971133
2024-01-25 00:00:00+00:00,0.5627474,0.609726,0.5790343,0.63940877,0.59772915
2024-01-26 00:00:00+00:00,0.56527275,0.61448175,0.5682608,0.6415119,0.59738183
2024-01-27 00:00:00+00:00,0.52235615,0.56954736,0.5367453,0.5877322,0.55409527
2024-01-28 00:00:00+00:00,0.4925692,0.52827704,0.51098025,0.5395811,0.5178519
2024-01-29 00:00:00+00:00,0.4453272,0.49993882,0.46545556,0.49584672,0.47664207
2024-01-30 00:00:00+00:00,0.40007937,0.46114776,0.418935,0.45165253,0.43295366
2024-01-31 00:00:00+00:00,0.37689418,0.42842063,0.3893731,0.42174867,0.40410912
2024-02-01 00:00:00+00:00,0.36968672,0.4255744,0.37058094,0.411812,0.39441353
2024-02-02 00:00:00+00:00,0.36782238,0.41185796,0.36275643,0.41391942,0.38908905
2024-02-03 00:00:00+00:00,0.38131818,0.41543126,0.36771503,0.42758802,0.39801311
2024-02-04 00:00:00+00:00,0.39484012,0.4171692,0.3897107,0.43092686,0.4081617
2024-02-05 00:00:00+00:00,0.40773404,0.43101567,0.3982953,0.4556813,0.4231816
2024-02-06 00:00:00+00:00,0.41939133,0.4392121,0.4092804,0.46965504,0.43438473
2024-02-07 00:00:00+00:00,0.44153526,0.44660705,0.43015945,0.47309053,0.44784808
2024-02-08 00:00:00+00:00,0.4444362,0.4453822,0.43932965,0.45766923,0.44670433
2024-02-09 00:00:00+00:00,0.43555802,0.41912246,0.43071282,0.4360796,0.4303682
2024-02-10 00:00:00+00:00,0.4000167,0.39262038,0.4058135,0.40407237,0.40063074
2024-02-11 00:00:00+00:00,0.36582237,0.357087,0.36849624,0.36858046,0.36499652
2024-02-12 00:00:00+00:00,0.3332394,0.34459877,0.34040207,0.35296804,0.34280205
2024-02-13 00:00:00+00:00,0.31704423,0.32482922,0.31111786,0.34006694,0.32326457
2024-02-14 00:00:00+00:00,0.31433114,0.32024848,0.30915114,0.33905697,0.32069695
2024-02-15 00:00:00+00:00,0.31286493,0.3103469,0.31624934,0.33513936,0.31865016
2024-02-16 00:00:00+00:00,0.3257238,0.32191285,0.31696138,0.35023326,0.3287078
2024-02-17 00:00:00+00:00,0.33761743,0.32794282,0.32171294,0.36102954,0.33707568
2024-02-18 00:00:00+00:00,0.34489056,0.36233953,0.3324519,0.3993097,0.35974795
2024-02-19 00:00:00+00:00,0.38368547,0.3899112,0.36679706,0.43187416,0.39306697
2024-02-20 00:00:00+00:00,0.42063525,0.4368925,0.406533,0.47566155,0.43493056
2024-02-21 00:00:00+00:00,0.47298938,0.4770899,0.45378736,0.5240268,0.48197335
2024-02-22 00:00:00+00:00,0.5117377,0.510697,0.4954815,0.56880754,0.52168095
2024-02-23 00:00:00+00:00,0.54735816,0.5583609,0.54410094,0.6207512,0.5676428
2024-02-24 00:00:00+00:00,0.5891249,0.60477144,0.57140833,0.67943174,0.61118406
2024-02-25 00:00:00+00:00,0.6066979,0.63026,0.6138043,0.7069742,0.6394341
2024-02-26 00:00:00+00:00,0.6435503,0.6500509,0.64806867,0.7245927,0.66656566
2024-02-27 00:00:00+00:00,0.628537,0.638595,0.6325956,0.7037782,0.65087646
2024-02-28 00:00:00+00:00,0.587493,0.60052866,0.6083313,0.6524825,0.61220884
2024-02-29 00:00:00+00:00,0.518575,0.54000497,0.5297076,0.55332786,0.53540385
2024-03-01 00:00:00+00:00,0.44504833,0.49732903,0.47193387,0.4899174,0.47605714
2024-03-02 00:00:00+00:00,0.39951774,0.46832162,0.41531655,0.45487127,0.4345068
2024-03-03 00:00:00+00:00,0.36981606,0.46115232,0.36549515,0.44942975,0.41147333
2024-03-04 00:00:00+00:00,0.39868033,0.47768673,0.37871525,0.48339078,0.4346183
2024-03-05 00:00:00+00:00,0.434739,0.4617744,0.4224498,0.48517755,0.45103517
2024-03-06 00:00:00+00:00,0.48227388,0.522007,0.46932897,0.5547265,0.5070841
2024-03-07 00:00:00+00:00,0.5261742,0.56883526,0.4997662,0.61441976,0.55229884
2024-03-08 00:00:00+00:00,0.5621294,0.60900015,0.57160926,0.6575407,0.6000699
2024-03-09 00:00:00+00:00,0.61135507,0.6337233,0.61954546,0.6968164,0.64036006
2024-03-10 00:00:00+00:00,0.6424296,0.6654083,0.63825613,0.73395485,0.67001224
2024-03-11 00:00:00+00:00,0.6388549,0.68991745,0.6552093,0.76192933,0.6864777
2024-03-12 00:00:00+00:00,0.6506792,0.6968193,0.6809009,0.7633395,0.6979347
2024-03-13 00:00:00+00:00,0.67888147,0.71508265,0.6822164,0.7705527,0.7116833
2024-03-14 00:00:00+00:00,0.68109435,0.7168157,0.6964117,0.78252023,0.7192105
2024-03-15 00:00:00+00:00,0.6933642,0.75271416,0.7114949,0.83062685,0.74705005
2024-03-16 00:00:00+00:00,0.7544608,0.80282354,0.75139177,0.8905446,0.7998052
2024-03-17 00:00:00+00:00,0.8467896,0.8805687,0.8934481,1.0018934,0.90567493
2024-03-18 00:00:00+00:00,0.945765,0.9543827,0.98150903,1.0853696,0.99175656
2024-03-19 00:00:00+00:00,1.0199809,0.98836297,1.0216866,1.1239152,1.0384865
2024-03-20 00:00:00+00:00,1.0208052,1.0138474,1.0641843,1.1727126,1.0678873
2024-03-21 00:00:00+00:00,1.071715,1.061873,1.1309109,1.1656052,1.107526
2024-03-22 00:00:00+00:00,1.0500414,1.0309888,1.0792477,1.1503328,1.0776527
2024-03-23 00:00:00+00:00,0.9864692,1.0258998,1.0362397,1.1335726,1.0455453
2024-03-24 00:00:00+00:00,0.96779966,1.0373075,1.0238627,1.1113486,1.0350796
2024-03-25 00:00:00+00:00,0.95998645,1.0314229,0.9960085,1.081841,1.0173147
2024-03-26 00:00:00+00:00,0.87566465,0.9717321,0.9040725,1.0099093,0.9403446
2024-03-27 00:00:00+00:00,0.7874649,0.9367509,0.7835394,0.9484229,0.86404455
2024-03-28 00:00:00+00:00,0.6709954,0.8597488,0.7075336,0.8749088,0.7782967
2024-03-29 00:00:00+00:00,0.6229365,0.81635374,0.6405655,0.8362359,0.729023
2024-03-30 00:00:00+00:00,0.6200437,0.79856634,0.64356685,0.82133836,0.72087884
2024-03-31 00:00:00+00:00,0.66799706,0.7902153,0.6790447,0.82870257,0.7414899
2024-04-01 00:00:00+00:00,0.67312276,0.8026499,0.6976294,0.84009653,0.75337464
2024-04-02 00:00:00+00:00,0.7021875,0.7908852,0.71951073,0.84384215,0.7641064
2024-04-03 00:00:00+00:00,0.7309546,0.81014425,0.7341927,0.90025604,0.7938869
2024-04-04 00:00:00+00:00,0.8163861,0.887115,0.8192561,0.9544101,0.86929184
2024-04-05 00:00:00+00:00,0.8477173,0.87476385,0.9068017,0.9591833,0.89711654
2024-04-06 00:00:00+00:00,0.848763,0.8977942,0.8852051,0.9579448,0.8974268
2024-04-07 00:00:00+00:00,0.8020802,0.86068964,0.84484404,0.9381472,0.8614403
2024-04-08 00:00:00+00:00,0.7595082,0.86289215,0.8074292,0.9055375,0.8338418
2024-04-09 00:00:00+00:00,0.71005845,0.80607295,0.74181294,0.8622029,0.7800368
2024-04-10 00:00:00+00:00,0.675624,0.799318,0.7028653,0.8253612,0.75079215
2024-04-11 00:00:00+00:00,0.65321845,0.7709849,0.657687,0.8151681,0.7242646
2024-04-12 00:00:00+00:00,0.66444093,0.7604063,0.6708671,0.808025,0.72593486
2024-04-13 00:00:00+00:00,0.68715405,0.7829833,0.69801414,0.838253,0.7516011
2024-04-14 00:00:00+00:00,0.74788594,0.82944226,0.7502616,0.91932905,0.81172967
2024-04-15 00:00:00+00:00,0.8238014,0.861539,0.8653932,0.9609621,0.8779239
2024-04-16 00:00:00+00:00,0.87337786,0.89696366,0.9018078,0.9874439,0.9148983
2024-04-17 00:00:00+00:00,0.8909132,0.9188431,0.91428655,1.0126858,0.93418217
2024-04-18 00:00:00+00:00,0.8879788,0.9025682,0.9316838,1.0039796,0.93155265
2024-04-19 00:00:00+00:00,0.870893,0.90717626,0.8795763,0.9813635,0.9097523
2024-04-20 00:00:00+00:00,0.82076025,0.8932974,0.8636472,0.9443907,0.8805239
2024-04-21 00:00:00+00:00,0.7641665,0.8688861,0.7834795,0.9225466,0.83476967
2024-04-22 00:00:00+00:00,0.7212627,0.8023944,0.7424327,0.8410046,0.77677363
2024-04-23 00:00:00+00:00,0.6547242,0.71685624,0.68763506,0.76938957,0.7071513
2024-04-24 00:00:00+00:00,0.56738085,0.70043856,0.581456,0.7160332,0.64132714
2024-04-25 00:00:00+00:00,0.5261434,0.67984587,0.53813845,0.6857875,0.6074788
2024-04-26 00:00:00+00:00,0.5155172,0.6542984,0.5315979,0.67358136,0.5937487
2024-04-27 00:00:00+00:00,0.53777564,0.65342546,0.56523603,0.6741843,0.60765535
2024-04-28 00:00:00+00:00,0.58083427,0.6670657,0.5910269,0.6983724,0.63432485
2024-04-29 00:00:00+00:00,0.594193,0.6643989,0.6136792,0.71098435,0.6458138
2024-04-30 00:00:00+00:00,0.61444175,0.669675,0.63237005,0.7091415,0.65640706
2024-05-01 00:00:00+00:00,0.6363721,0.6875541,0.64740753,0.7463894,0.6794308
2024-05-02 00:00:00+00:00,0.64439756,0.7273213,0.6485546,0.7797906,0.700016
2024-05-03 00:00:00+00:00,0.69269294,0.73994994,0.7121965,0.80917144,0.73850274
2024-05-04 00:00:00+00:00,0.67659706,0.71063405,0.72805846,0.77668357,0.7229933
2024-05-05 00:00:00+00:00,0.65203303,0.6690477,0.6771362,0.70813483,0.67658794
2024-05-06 00:00:00+00:00,0.5638676,0.6302665,0.5686686,0.65279496,0.6038994
2024-05-07 00:00:00+00:00,0.5025911,0.60259724,0.51941454,0.599584,0.5560467
2024-05-08 00:00:00+00:00,0.4611799,0.57329565,0.4620822,0.57923925,0.5189493
2024-05-09 00:00:00+00:00,0.47459736,0.56530267,0.46419215,0.5866191,0.52267784
2024-05-10 00:00:00+00:00,0.49586904,0.5818184,0.49820843,0.59441125,0.5425768
2024-05-11 00:00:00+00:00,0.54056424,0.59209526,0.5371851,0.6189006,0.5721863
2024-05-12 00:00:00+00:00,0.5540861,0.6030386,0.5459176,0.6495764,0.5881547
2024-05-13 00:00:00+00:00,0.56477106,0.6269859,0.57015085,0.64819574,0.6025259
2024-05-14 00:00:00+00:00,0.5693963,0.5799309,0.57396585,0.62904716,0.58808506
2024-05-15 00:00:00+00:00,0.5463475,0.5924264,0.5607029,0.6164569,0.5789834
2024-05-16 00:00:00+00:00,0.50846666,0.55439264,0.5192394,0.560486,0.5356462
2024-05-17 00:00:00+00:00,0.47732913,0.52002466,0.4860525,0.50937617,0.49819562
2024-05-18 00:00:00+00:00,0.43318418,0.47869623,0.4493279,0.4759959,0.45930102
2024-05-19 00:00:00+00:00,0.39412102,0.44989833,0.39928046,0.44297665,0.4215691
2024-05-20 00:00:00+00:00,0.39654693,0.46190593,0.39181724,0.45863068,0.4272252
2024-05-21 00:00:00+00:00,0.3859788,0.4216099,0.38430145,0.43087178,0.4056905
2024-05-22 00:00:00+00:00,0.3973588,0.4253792,0.39350644,0.42283353,0.4097695
2024-05-23 00:00:00+00:00,0.39110833,0.44076908,0.4040819,0.44946298,0.42135558
2024-05-24 00:00:00+00:00,0.41330525,0.48595887,0.3895046,0.509586,0.4495887
2024-05-25 00:00:00+00:00,0.46127307,0.52806973,0.45105582,0.561105,0.5003759
2024-05-26 00:00:00+00:00,0.5298122,0.5612609,0.5346782,0.60712934,0.55822015
2024-05-27 00:00:00+00:00,0.5949049,0.59118074,0.5735538,0.6563333,0.6039932
2024-05-28 00:00:00+00:00,0.6097384,0.6041556,0.6014349,0.6761598,0.6228722
2024-05-29 00:00:00+00:00,0.6224245,0.6424418,0.62444407,0.7104588,0.6499423
2024-05-30 00:00:00+00:00,0.64952826,0.68634474,0.63671696,0.7516869,0.6810692
2024-05-31 00:00:00+00:00,0.67305464,0.6838295,0.67482674,0.77278715,0.7011245
2024-06-01 00:00:00+00:00,0.7025966,0.7144541,0.71393114,0.79913145,0.7325283
2024-06-02 00:00:00+00:00,0.69684947,0.7153206,0.71584165,0.8145305,0.7356355
2024-06-03 00:00:00+00:00,0.71579576,0.7383075,0.73793596,0.82110506,0.75328606
2024-06-04 00:00:00+00:00,0.70712954,0.74138814,0.7315448,0.80426985,0.7460831
2024-06-05 00:00:00+00:00,0.68291736,0.7228255,0.7062037,0.7796024,0.7228873
2024-06-06 00:00:00+00:00,0.6402117,0.68851995,0.64248884,0.73512733,0.676587
2024-06-07 00:00:00+00:00,0.5999519,0.68028367,0.5986243,0.7187965,0.64941406
2024-06-08 00:00:00+00:00,0.5927914,0.68246645,0.58949554,0.72992134,0.64866865
2024-06-09 00:00:00+00:00,0.62180734,0.70826036,0.62225366,0.76646036,0.6796954
2024-06-10 00:00:00+00:00,0.6671268,0.72678155,0.6826414,0.7720776,0.7121568
2024-06-11 00:00:00+00:00,0.6853903,0.720096,0.69862074,0.7892756,0.7233457
2024-06-12 00:00:00+00:00,0.6981545,0.74058473,0.70501435,0.81474006,0.7396234
2024-06-13 00:00:00+00:00,0.7177223,0.7521525,0.7219331,0.8385002,0.75757706
2024-06-14 00:00:00+00:00,0.73182523,0.8094389,0.77090025,0.86756265,0.79493177
2024-06-15 00:00:00+00:00,0.7607533,0.8067745,0.7875094,0.87138367,0.8066052
2024-06-16 00:00:00+00:00,0.775616,0.85571945,0.81396127,0.895141,0.8351095
2024-06-17 00:00:00+00:00,0.7673604,0.8141476,0.80957913,0.8957887,0.82171893
2024-06-18 00:00:00+00:00,0.7551962,0.8030806,0.7800279,0.8627445,0.80026233
2024-06-19 00:00:00+00:00,0.7349374,0.8118738,0.7530363,0.85857373,0.7896053
2024-06-20 00:00:00+00:00,0.7246878,0.8023292,0.72402936,0.84677374,0.7744551
2024-06-21 00:00:00+00:00,0.71722883,0.8069131,0.7416216,0.83651316,0.7755692
2024-06-22 00:00:00+00:00,0.7105288,0.7928453,0.73452264,0.8363664,0.7685658
2024-06-23 00:00:00+00:00,0.69687325,0.77030635,0.72316474,0.83593184,0.756569
2024-06-24 00:00:00+00:00,0.703339,0.7462488,0.7229151,0.82497424,0.7493693
2024-06-25 00:00:00+00:00,0.72235084,0.7799844,0.7095205,0.861359,0.76830375
2024-06-26 00:00:00+00:00,0.7248404,0.77998847,0.7278056,0.85521144,0.7719615
2024-06-27 00:00:00+00:00,0.7261056,0.781513,0.76330256,0.8311089,0.77550757
2024-06-28 00:00:00+00:00,0.7145557,0.7532278,0.7074274,0.82039267,0.7489009
2024-06-29 00:00:00+00:00,0.66001105,0.7500794,0.68193144,0.791236,0.72081447
2024-06-30 00:00:00+00:00,0.6456723,0.7106906,0.6468083,0.76584715,0.6922546
2024-07-01 00:00:00+00:00,0.60291356,0.67580986,0.61504257,0.7084738,0.65055996
2024-07-02 00:00:00+00:00,0.5754349,0.62623125,0.58989435,0.6634178,0.61374456
2024-07-03 00:00:00+00:00,0.51214576,0.620525,0.5382855,0.63035953,0.57532895
2024-07-04 00:00:00+00:00,0.48443758,0.60352165,0.5020588,0.63015866,0.5550442
2024-07-05 00:00:00+00:00,0.5092406,0.6342902,0.5103153,0.6532587,0.5767762
2024-07-06 00:00:00+00:00,0.58620685,0.6494141,0.58006674,0.70801103,0.6309247
2024-07-07 00:00:00+00:00,0.632121,0.66329986,0.6613932,0.727015,0.67095727
2024-07-08 00:00:00+00:00,0.6467484,0.6722738,0.6511713,0.7365244,0.6766795
2024-07-09 00:00:00+00:00,0.63133943,0.67641944,0.6351576,0.7226611,0.66639435
